RunID,Step,beta,cpu_frequency_mhz,cpu_usage_percent,cumulative_reward,entropy,episode_length,episode_time,epsilon,extrinsic_reward,extrinsic_value_estimate,game_cpu_usage,game_memory_usage(MB),gpu_usage_percent,learning_rate,loss_value,policy_loss,ram_usage_mb,step_length(ms),steps_per_second,time_elapsed(s),vram_usage_mb
20251123-175416/3DBall,108000.0,,2267.333252,3.133333445,1.820194602,1.404315233,28.19464684,0.144013092,,1.820194602,0.354883194,0.891069174,0.0,2.0,,,,15256.66699,0.986686766,1015112.875,68.94283295,1594.0
20251123-175416/3DBall,120000.0,,2267.333252,3.099999905,1.76730299,1.404315233,27.72076416,0.144740656,,1.76730299,0.319346339,0.577011168,0.0,11.0,,,,15282.0,1.008217931,993695.75,73.98392487,1594.0
20251123-175416/3DBall,132000.0,0.000567,2267.333252,4.366666794,2.532121181,1.392400026,35.25454712,0.561848223,0.163000003,2.532121181,0.498594165,0.688452005,0.0,2.0,0.000207,0.101459913,0.018923402,15273.0,3.091669559,845708.3125,89.44364929,1598.0
20251123-175416/3DBall,144000.0,,2267.333252,4.5,2.831803322,1.388679385,38.34098434,0.186526686,,2.831803322,0.551307082,0.471663743,0.0,10.5,,,,15275.0,0.949776113,1054014.75,94.19115448,1598.0
20251123-175416/3DBall,156000.0,,2267.333252,4.400000095,2.935235023,1.388679385,39.34228134,0.187786177,,2.935235023,0.553107142,0.457368016,0.0,2.0,,,,15273.66699,0.929352164,1078686.25,98.83808136,1598.0
20251123-175416/3DBall,168000.0,0.000567,2267.333252,2.400000095,3.496551991,1.382854939,45.09578705,0.711239696,0.163000003,3.496551991,0.628101707,0.309584439,0.0,2.0,0.000207,0.149225891,0.021146813,15271.5,3.092769384,885107.0,114.3022614,1598.0
20251123-175416/3DBall,180000.0,,2267.333252,3.599999905,5.902339935,1.372171164,68.92982483,0.303929836,,5.902339935,0.989604473,0.683699012,0.0,2.0,,,,15251.0,0.867441714,1154750.25,118.6389694,1598.0
20251123-175416/3DBall,192000.0,,2267.333252,4.699999809,5.722159863,1.372171164,67.17045593,0.301722825,,5.722159863,0.929430902,0.743677378,0.0,2.0,,,,15244.5,0.887206852,1130123.25,123.0754166,1598.0
20251123-175416/3DBall,204000.0,,2267.333252,3.25,6.127109051,1.372171164,71.2590332,0.319217473,,6.127109051,0.940578759,0.735492826,0.0,2.0,,,,15249.5,0.872215271,1148677.75,127.4360809,1598.0
20251123-175416/3DBall,216000.0,0.000567,2267.333252,8.850000381,16.47656441,1.35305357,176.9841309,2.819323301,0.163000003,16.47656441,1.547536016,0.712826788,0.0,2.0,0.000207,0.210223898,0.0225656,15265.0,3.019372463,1047851.75,142.5338593,1598.0
20251123-175416/3DBall,228000.0,,2267.333252,6.949999809,19.30508804,1.35236907,203.0508423,0.867460549,,19.30508804,1.639851332,0.559140861,0.0,2.0,,,,15274.5,0.857289612,1172619.375,146.8198853,1598.0
20251123-175416/3DBall,240000.0,,2267.333252,5.266666889,19.58135986,1.352368951,208.2666626,0.867027402,,19.58135986,1.725709438,0.875547349,0.0,1.666666627,,,,15267.66699,0.822333634,1227381.25,151.7539825,1598.0
20251123-175710/3DBall,12000.0,,2267.333252,4.550000191,1.246379614,1.418938279,22.45703125,0.153648913,,1.246379614,0.058971219,0.704933941,0.0,2.0,,,,15099.0,1.118056655,915411.625,6.70821476,1598.0
20251123-175710/3DBall,24000.0,,2267.333252,3.466666698,1.213680148,1.418938279,22.14450836,0.120138608,,1.213680148,0.063745908,0.82063055,0.0,2.0,,,,15135.33301,1.037650347,966213.375,11.89646626,1598.0
20251123-175710/3DBall,36000.0,,2267.333252,5.5,1.207129002,1.418938279,22.08477783,0.122521058,,1.207129002,0.062434334,0.729576588,0.0,2.0,,,,15191.0,1.061965346,946458.625,17.20629311,1598.0
20251123-175710/3DBall,48000.0,0.003102,2267.333252,4.050000191,1.305611134,1.417153835,23.05210495,0.815380275,0.142000005,1.305611134,0.153366923,0.448638827,0.0,2.0,9.1e-05,0.030991396,0.03493483,15265.0,6.781814098,790937.375,51.11602783,1596.0
20251123-175710/3DBall,60000.0,,2267.333252,5.766666889,1.3454175,1.415906787,23.46435928,0.126111671,,1.3454175,0.22416836,0.543929935,0.0,8.0,,,,15298.66699,1.031444907,973074.5,56.27267075,1594.0
20251123-175710/3DBall,72000.0,,2267.333252,4.233333111,1.302599907,1.415906787,22.98800087,0.122433417,,1.302599907,0.219217151,0.627974391,0.0,2.0,,,,15290.66699,1.01984334,981993.9375,61.37180328,1594.0
20251123-175710/3DBall,84000.0,0.003102,2267.333252,4.066666603,1.39729166,1.412027836,23.99373627,0.842466533,0.142000005,1.39729166,0.233464837,0.498099536,0.0,1.333333373,9.1e-05,0.0489957,0.035721619,15279.0,6.728632927,813273.75,95.01522064,1594.0
20251123-175710/3DBall,96000.0,,2267.333252,1.799999952,1.885074615,1.393480182,28.86600494,0.145447686,,1.885074615,0.328812093,0.662592113,0.0,11.0,,,,15256.5,0.972314656,1029005.938,99.87654114,1594.0
20251123-175901/3DBall,12000.0,,2267.333252,4.650000095,1.216023088,1.418938279,22.1637764,0.138918117,,1.216023088,-0.712382615,0.760480106,0.0,2.0,,,,15150.0,1.024159431,1011777.125,6.145206928,1594.0
20251123-175901/3DBall,24000.0,,2267.333252,3.0,1.22069633,1.418938279,22.19535828,0.106305562,,1.22069633,-0.729143322,0.723429084,0.0,2.0,,,,15177.33301,0.915817976,1093040.25,10.72563076,1594.0
20251123-175901/3DBall,36000.0,,2267.333252,2.599999905,1.252352953,1.41893816,22.5215683,0.10746254,,1.252352953,-0.701816559,0.854263067,0.0,2.0,,,,15198.0,0.913922131,1096863.125,15.29357433,1594.0
20251123-175901/3DBall,48000.0,0.003241,2267.333252,3.25,1.289043784,1.418831468,22.89442253,0.219595671,0.237000003,1.289043784,-0.287899494,0.359933853,0.0,2.0,0.000105,0.28797859,0.014495246,15205.5,1.8381809,920370.3125,24.48456192,1594.0
20251123-175901/3DBall,60000.0,,2267.333252,3.966666698,1.293027878,1.418757796,22.92629433,0.107873812,,1.293027878,0.040461369,0.495956838,0.0,8.333333015,,,,15215.66699,0.901164234,1112245.375,28.99029922,1594.0
20251123-175901/3DBall,72000.0,,2267.333252,4.233333111,1.309036136,1.418757796,23.09236908,0.109600224,,1.309036136,0.033306334,0.451608479,0.0,2.333333254,,,,15224.0,0.910090029,1102702.75,33.54100037,1595.333374
20251123-175901/3DBall,84000.0,0.003241,2267.333252,7.166666508,1.248336554,1.4185673,22.48532295,0.21586518,0.237000003,1.248336554,0.064303227,0.547406793,0.0,1.333333373,0.000105,0.092718728,0.018148685,15246.0,1.839461565,938980.0625,42.73809814,1598.333374
20251123-175901/3DBall,96000.0,,2267.333252,8.850000381,1.301402807,1.417648077,23.01803589,0.110817045,,1.301402807,0.209756956,0.604242265,0.0,2.0,,,,15231.5,0.922013104,1091909.625,47.34863663,1598.0
20251123-175901/3DBall,108000.0,,2267.333252,5.300000191,1.357055187,1.417648196,23.60531616,0.111385316,,1.357055187,0.207572639,0.66736424,0.0,2.0,,,,15243.66699,0.904993653,1107309.375,51.87317657,1598.0
20251123-175901/3DBall,120000.0,,2267.333252,3.266666651,1.357581973,1.417648196,23.52868843,0.110882595,,1.357581973,0.222557262,0.664505005,0.0,2.0,,,,15246.33301,0.90462631,1108999.25,56.39622498,1598.0
20251123-175901/3DBall,132000.0,0.003241,2267.333252,4.766666889,1.410669327,1.418122649,24.11297035,0.232159302,0.237000003,1.410669327,0.238309801,0.540937424,0.0,2.0,0.000105,0.043423437,0.014439225,15243.33301,1.848316431,919677.625,65.63780212,1598.0
20251123-175901/3DBall,144000.0,,2267.333252,3.599999905,1.408158898,1.418275714,24.11715508,0.113214105,,1.408158898,0.244399652,0.581571281,0.0,2.0,,,,15240.5,0.902980268,1109154.0,70.15274811,1602.5
20251123-175901/3DBall,156000.0,,2267.333252,4.033333302,1.479828238,1.418275714,24.75751114,0.115039796,,1.479828238,0.258095503,0.528409183,0.0,2.0,,,,15245.0,0.892523348,1123502.0,74.61532593,1606.333374
20251123-175901/3DBall,168000.0,0.003241,2267.333252,3.133333445,1.435306549,1.417561889,24.3953495,0.230694339,0.237000003,1.435306549,0.254969329,0.341780931,0.0,2.0,0.000105,0.038383313,0.021148734,15237.66699,1.814446926,949839.4375,83.68756104,1606.0
20251123-175901/3DBall,180000.0,,2267.333252,5.266666889,1.666820168,1.416198969,26.69124413,0.124744236,,1.666820168,0.278976768,0.480178326,0.0,8.0,,,,15237.66699,0.904111803,1108594.5,88.20811462,1606.0
20251123-175901/3DBall,192000.0,,2267.333252,2.450000048,1.591460586,1.416198969,25.86516762,0.118396163,,1.591460586,0.270476758,0.356819898,0.0,2.0,,,,15250.0,0.882383287,1136515.0,92.62003326,1606.0
20251123-175901/3DBall,204000.0,,2267.333252,4.333333492,1.613318205,1.416199088,26.11512375,0.120833471,,1.613318205,0.274720848,0.850114644,0.0,2.0,,,,15246.66699,0.89067924,1127075.125,97.07343292,1606.0
20251123-175901/3DBall,216000.0,0.003241,2267.333252,4.033333302,1.703278661,1.413314819,27.07962608,0.253624022,0.237000003,1.703278661,0.295919657,0.713748038,0.0,4.333333492,0.000105,0.035681184,0.01622051,15247.33301,1.804823875,957917.75,106.0975494,1606.0
20251123-175901/3DBall,228000.0,,2267.333252,4.449999809,1.861822605,1.413097143,28.59852219,0.129607618,,1.861822605,0.307302982,0.670807481,0.0,2.0,,,,15255.0,0.875693023,1144594.125,110.4760971,1606.0
20251123-175901/3DBall,240000.0,,2267.333252,3.466666698,1.723764658,1.413097143,27.23764801,0.125074014,,1.723764658,0.298824549,0.84140414,0.0,2.0,,,,15262.0,0.887472272,1131474.75,114.9133759,1606.0
20251123-175901/3DBall,252000.0,0.003241,2267.333252,9.149999619,1.800726295,1.411442041,28.01452827,0.264308333,0.237000003,1.800726295,0.310323715,0.39678368,0.0,1.0,0.000105,0.034017429,0.016464509,15263.5,1.818572402,945385.125,124.0062408,1606.0
20251123-175901/3DBall,264000.0,,2267.333252,3.766666651,1.943544269,1.409895658,29.42025375,0.135735616,,1.943544269,0.329780906,0.507368803,0.0,1.333333373,,,,15240.0,0.893498898,1122678.0,128.4737396,1606.0
20251123-175901/3DBall,276000.0,,2267.333252,4.599999905,1.943147063,1.409895539,29.41878128,0.132692516,,1.943147063,0.333065778,0.634783685,0.0,2.0,,,,15248.33301,0.871947825,1149790.875,132.8343048,1606.0
20251123-175901/3DBall,288000.0,0.003241,2267.333252,4.150000095,1.89127171,1.409406424,28.95511246,0.274975181,0.237000003,1.89127171,0.320288211,0.382813841,0.0,2.0,0.000105,0.032009289,0.016381808,15248.0,1.837660789,937159.6875,142.0217743,1606.0
20251123-175901/3DBall,300000.0,,2267.333252,5.433333397,2.225207567,1.405122876,32.37950134,0.147229746,,2.225207567,0.37201938,0.756978512,0.0,2.0,,,,15225.0,0.881750762,1141330.375,146.4306183,1606.0
20251123-175901/3DBall,312000.0,,2267.333252,4.900000095,2.307386398,1.405122876,32.90909195,0.145987436,,2.307386398,0.376053214,0.741802037,0.0,2.0,,,,15236.0,0.862700045,1162038.625,150.7440338,1606.0
20251123-175901/3DBall,324000.0,,2267.333252,4.133333206,2.157181501,1.405122757,31.56910515,0.142107889,,2.157181501,0.365357697,0.71641171,0.0,2.0,,,,15230.66699,0.871413589,1152457.75,155.101181,1606.0
20251123-175901/3DBall,336000.0,0.003241,2267.333252,5.466666698,2.294334173,1.401916385,32.99152374,0.308271974,0.237000003,2.294334173,0.372322023,0.572725117,0.0,2.333333254,0.000105,0.030141953,0.017105414,15227.66699,1.817142367,955762.375,164.1868896,1600.666626
20251123-175901/3DBall,348000.0,,2267.333252,6.400000095,2.415542364,1.400455356,34.15588379,0.152470931,,2.415542364,0.404242367,0.547275007,0.0,20.5,,,,15228.5,0.867607772,1154179.875,168.5248413,1598.0
20251123-175901/3DBall,360000.0,,2267.333252,3.833333254,2.360806942,1.400455356,33.56772232,0.148954824,,2.360806942,0.395972788,0.45765686,0.0,2.666666746,,,,15224.0,0.860025823,1165279.0,172.8249817,1598.0
20251123-175901/3DBall,372000.0,0.003241,2267.333252,8.949999809,2.599692345,1.399433017,35.99076843,0.333396524,0.237000003,2.599692345,0.414801627,0.387213886,0.0,2.0,0.000105,0.029505845,0.016054988,15215.0,1.805845499,998291.5625,181.8542023,1598.0
20251123-175901/3DBall,384000.0,,2267.333252,3.200000048,2.771197319,1.396560669,37.80258942,0.160126448,,2.771197319,0.437196195,0.543390095,0.0,2.333333254,,,,15190.66699,0.825143337,1212102.125,185.9802551,1598.0
20251123-175901/3DBall,396000.0,,2267.333252,3.549999952,2.819544077,1.396560669,38.16938019,0.170926183,,2.819544077,0.430277079,0.585353255,0.0,2.5,,,,15192.0,0.87136358,1151088.375,190.337204,1598.0
20251123-175901/3DBall,408000.0,,2267.333252,5.199999809,2.575460196,1.396560669,35.76073456,0.157064602,,2.575460196,0.411703974,0.500607193,0.0,2.0,,,,15195.0,0.857699931,1170070.375,194.6252441,1598.0
20251123-175901/3DBall,420000.0,0.003241,2267.333252,4.449999809,3.161702156,1.393472195,41.51773071,0.37408331,0.237000003,3.161702156,0.483604819,0.675589204,0.0,2.5,0.000105,0.027168516,0.021885119,15194.5,1.756034732,1006707.938,203.4054108,1602.5
20251123-175901/3DBall,432000.0,,2267.333252,8.833333015,3.031724215,1.392966628,40.3551712,0.181552529,,3.031724215,0.452194691,0.650466025,0.0,13.66666698,,,,15232.33301,0.858626962,1166448.75,207.6993866,1606.333374
20251123-175901/3DBall,444000.0,,2267.333252,4.599999905,2.95830512,1.392966509,39.70169449,0.172121301,,2.95830512,0.453703851,0.629940033,0.0,2.0,,,,15268.5,0.881774902,1143989.125,212.1074219,1606.0
20251123-175901/3DBall,456000.0,0.003241,2267.333252,7.949999809,3.277091026,1.391540527,42.63999939,0.387459129,0.237000003,3.277091026,0.464431196,0.606467009,0.0,1.0,0.000105,0.024426855,0.018074907,15257.0,1.761116266,1024084.188,220.9130096,1606.0
20251123-175901/3DBall,468000.0,,2267.333252,3.166666746,3.359701633,1.38966763,43.84701538,0.190250844,,3.359701633,0.491235316,0.558214247,0.0,2.0,,,,15249.66699,0.8482728,1183314.875,225.1543732,1606.0
20251123-175901/3DBall,480000.0,,2267.333252,3.450000048,3.297445536,1.38966763,42.86131287,0.188957855,,3.297445536,0.483315796,0.719642937,0.0,19.5,,,,15292.0,0.860441625,1164870.0,229.4565735,1606.0
20251123-175901/3DBall,492000.0,0.003241,2267.333252,5.699999809,3.285348177,1.389507532,42.91941452,0.273107231,0.237000003,3.285348177,0.477942765,0.464199126,0.0,2.333333254,0.000105,0.022537606,0.019355213,15294.66699,0.851307392,1182398.125,233.7132721,1606.666626
20251123-180311/3DBall,12000.0,,2267.333252,5.300000191,1.117190361,1.418938279,21.16605186,0.133188501,,1.117190361,-0.682568192,0.697287261,0.0,2.0,,,,15224.0,1.024813414,1011497.813,6.147880554,1608.0
20251123-180311/3DBall,24000.0,,2267.333252,3.733333349,1.101834774,1.418938279,21.03119278,0.101258837,,1.101834774,-0.701593101,0.593802392,0.0,2.0,,,,15245.66699,0.919243038,1090006.25,10.7440958,1608.0
20251123-180311/3DBall,36000.0,,2267.333252,4.066666603,1.099266052,1.418938279,20.98348618,0.101474635,,1.099266052,-0.658554971,0.832214236,0.0,2.0,,,,15275.0,0.921974897,1088085.0,15.35397053,1608.0
20251123-180311/3DBall,48000.0,0.002372,2267.333252,5.566666603,1.161770225,1.41529417,21.61017036,0.240345821,0.195999995,1.161770225,-0.318511605,0.397313595,0.0,2.0,0.000215,0.215280354,0.017557448,15293.66699,2.127499342,901989.125,25.99155045,1608.0
20251123-180311/3DBall,60000.0,,2267.333252,4.400000095,1.203646779,1.412658095,22.040308,0.104206569,,1.203646779,-0.04369507,0.453404188,0.0,2.0,,,,15264.0,0.904013693,1107730.5,30.51153564,1608.0
20251123-180311/3DBall,72000.0,,2267.333252,4.400000095,1.243554592,1.412658095,22.43359375,0.106601775,,1.243554592,-0.036456242,0.456270397,0.0,2.0,,,,15254.66699,0.909905612,1101721.625,35.0611496,1608.0
20251123-180311/3DBall,84000.0,0.002372,2267.333252,5.166666508,1.233463049,1.411531329,22.33852196,0.249966979,0.195999995,1.233463049,-0.01525342,0.553866029,0.0,7.666666508,0.000215,0.155816123,0.016346913,15268.33301,2.142267942,903796.375,45.77248764,1601.333374
20251123-180311/3DBall,96000.0,,2267.333252,4.666666508,1.409623384,1.406062484,24.11924744,0.110627256,,1.409623384,0.188761756,0.598096013,0.0,2.0,,,,15238.66699,0.881092072,1135155.0,50.17786407,1598.0
20251123-180311/3DBall,108000.0,,2267.333252,6.150000095,1.328947306,1.406062603,23.27530289,0.110086881,,1.328947306,0.176771745,0.570455074,0.0,2.0,,,,15233.5,0.90628016,1106065.375,54.70926285,1598.0
20251123-180311/3DBall,120000.0,,2267.333252,3.5,1.386542439,1.406062484,23.86542511,0.114353307,,1.386542439,0.212671429,0.716666102,0.0,1.333333373,,,,15233.66699,0.920927465,1089869.875,59.31389999,1598.0
20251123-180311/3DBall,132000.0,0.002372,2267.333252,4.599999905,1.477419257,1.402128696,24.7763443,0.27097711,0.195999995,1.477419257,0.286131918,0.651848733,0.0,2.0,0.000215,0.170306191,0.018068656,15211.66699,2.099572659,930656.375,69.81176758,1598.0
20251123-180311/3DBall,144000.0,,2267.333252,3.700000048,1.476823926,1.400866032,24.79399109,0.114996605,,1.476823926,0.307942986,0.478305757,0.0,2.0,,,,15195.0,0.892989755,1122736.25,74.27671051,1598.0
20251123-180311/3DBall,156000.0,,2267.333252,3.450000048,1.524945259,1.400866032,25.22100639,0.116941318,,1.524945259,0.30366689,0.532899499,0.0,11.0,,,,15203.5,0.891604245,1123576.625,78.73473358,1598.0
20251123-180311/3DBall,168000.0,0.002372,2267.333252,3.033333302,1.618140578,1.398424506,26.20634842,0.285902888,0.195999995,1.618140578,0.341769516,0.359052062,0.0,2.0,0.000215,0.19966577,0.017148659,15211.33301,2.100825548,917900.4375,89.23886108,1598.0
20251123-180311/3DBall,180000.0,,2267.333252,4.133333206,1.775721073,1.393733978,27.85336494,0.125839993,,1.775721073,0.413481683,0.647841871,0.0,2.0,,,,15208.0,0.872627139,1148282.25,93.60199738,1598.0
20251123-180311/3DBall,192000.0,,2267.333252,2.950000048,1.749881744,1.393733978,27.41134834,0.124628216,,1.749881744,0.413342774,0.611351311,0.0,2.0,,,,15199.5,0.876946568,1142925.75,97.98673248,1598.0
20251123-180311/3DBall,204000.0,,2267.333252,6.133333206,1.717370868,1.393733978,27.14554024,0.125717878,,1.717370868,0.410261393,0.684999764,0.0,2.0,,,,15220.0,0.893844843,1122803.125,102.4564514,1598.0
20251123-180311/3DBall,216000.0,0.002372,2267.333252,3.099999905,1.925692677,1.386882186,29.2619648,0.316211075,0.195999995,1.925692677,0.509862542,0.599352598,0.0,1.666666627,0.000215,0.243633777,0.015985088,15192.0,2.091045856,951510.125,112.9111862,1600.0
20251123-180311/3DBall,228000.0,,2267.333252,6.449999809,2.057631493,1.386337042,30.55526352,0.138514355,,2.057631493,0.527870834,1.020269036,0.0,2.0,,,,15191.0,0.878279626,1140118.0,117.3025818,1600.0
20251123-180311/3DBall,240000.0,,2267.333252,3.833333254,1.907017469,1.386337042,29.06516266,0.133561119,,1.907017469,0.511257529,1.051001072,0.0,7.0,,,,15201.0,0.888393342,1128367.875,121.7447586,1600.0
20251123-180311/3DBall,252000.0,0.002372,2267.333252,3.950000048,2.161852837,1.38039422,31.73842049,0.340897053,0.195999995,2.161852837,0.574023664,0.655835688,0.0,1.0,0.000215,0.281126857,0.018114347,15190.0,2.083770514,975738.5625,132.1634064,1600.0
20251123-180311/3DBall,264000.0,,2267.333252,4.766666889,2.150815248,1.374696136,31.54347801,0.140799776,,2.150815248,0.62355119,0.64798075,0.0,2.0,,,,15175.66699,0.865561128,1159394.625,136.4912109,1600.0
20251123-180311/3DBall,276000.0,,2267.333252,4.449999809,2.307365417,1.374696136,32.98867035,0.146540448,,2.307365417,0.654963017,0.716240823,0.0,10.5,,,,15190.0,0.862504601,1162881.0,140.8043976,1600.0
20251123-180311/3DBall,288000.0,0.002372,2267.333252,4.166666508,2.299717426,1.373680353,32.97457504,0.353865147,0.195999995,2.299717426,0.663114071,0.54572928,0.0,2.0,0.000215,0.347062618,0.016543634,15196.0,2.085646629,992111.0625,151.2319641,1600.0
20251123-180311/3DBall,300000.0,,2267.333252,4.949999809,2.627329111,1.364929795,36.23913193,0.153287157,,2.627329111,0.775455117,0.853378594,0.0,2.0,,,,15163.0,0.82350862,1214378.75,155.3502502,1600.0
20251123-180311/3DBall,312000.0,,2267.333252,4.166666508,2.574613094,1.364929795,35.74303436,0.157775432,,2.574613094,0.794667184,0.699795723,0.0,8.0,,,,15180.66699,0.853914201,1173675.5,159.6191559,1600.0
20251123-180311/3DBall,324000.0,,2267.333252,4.25,2.688124895,1.364929795,36.859375,0.160602346,,2.688124895,0.799278021,0.855280697,0.0,2.5,,,,15194.0,0.853291452,1175648.5,163.8855286,1600.5
20251123-180311/3DBall,336000.0,0.002372,2267.333252,9.333333015,2.720063686,1.357988238,37.24203873,0.398522735,0.195999995,2.720063686,0.890452385,0.769657373,0.0,2.333333254,0.000215,0.424219847,0.017445635,15199.33301,2.084300756,954111.3125,174.307373,1597.333374
20251123-180311/3DBall,348000.0,,2267.333252,5.5,2.833770514,1.354799271,38.39672089,0.16810903,,2.833770514,0.926509082,0.572083473,0.0,5.0,,,,15182.5,0.855448186,1170367.5,178.5845337,1596.0
20251123-180311/3DBall,360000.0,,2267.333252,4.533333302,3.042560577,1.354799271,40.64706039,0.175175115,,3.042560577,0.939466357,0.730807006,0.0,2.0,,,,15184.0,0.84072572,1193472.625,182.7879944,1596.0
20251123-180311/3DBall,372000.0,0.002372,2267.333252,4.349999905,2.88675499,1.352543116,38.57284927,0.408294499,0.195999995,2.88675499,0.968322933,0.667984486,0.0,2.0,0.000215,0.481872797,0.01510126,15189.5,2.057604074,973704.0,193.0763397,1596.0
20251123-180311/3DBall,384000.0,,2267.333252,3.433333397,3.168571472,1.346534967,41.80714417,0.179766595,,3.168571472,1.040608883,0.535290122,0.0,2.0,,,,15176.0,0.83741188,1195753.875,197.2629852,1596.0
20251123-180311/3DBall,396000.0,,2267.333252,3.0,3.605078459,1.346534967,45.9609375,0.20171088,,3.605078459,1.089833856,0.496109158,0.0,2.0,,,,15202.0,0.860931635,1167502.25,201.5677338,1596.0
20251123-180311/3DBall,408000.0,,2267.333252,5.766666889,3.346666813,1.346534967,43.63333511,0.191071659,,3.346666813,1.024142742,0.620564282,0.0,1.333333373,,,,15204.0,0.857510865,1176179.125,205.8566132,1596.0
20251123-180311/3DBall,420000.0,0.002372,2267.333252,3.700000048,3.85082674,1.336420894,48.36776733,0.501207888,0.195999995,3.85082674,1.280207872,0.627072632,0.0,2.0,0.000215,0.583808899,0.017635178,15223.5,2.016691923,1028630.188,215.9395294,1596.0
20251123-180311/3DBall,432000.0,,2267.333252,2.950000048,4.086147308,1.334777951,50.88695526,0.21900934,,4.086147308,1.33178246,0.831131041,0.0,1.0,,,,15246.0,0.852217019,1180342.875,220.200531,1596.0
20251123-180311/3DBall,444000.0,,2267.333252,4.5,3.697211504,1.334777951,47.02777863,0.20034039,,3.697211504,1.285534024,0.714716136,0.0,2.0,,,,15242.0,0.833953798,1202820.0,224.3696442,1596.0
20251123-180311/3DBall,456000.0,0.002372,2267.333252,4.599999905,4.109735012,1.330462337,51.84513092,0.536038756,0.195999995,4.109735012,1.402507901,0.443214446,0.0,2.0,0.000215,0.679109871,0.01662942,15236.5,2.022031069,1015853.375,234.4797516,1606.5
20251123-180311/3DBall,468000.0,,2267.333252,4.766666889,4.53714323,1.325320125,54.68095398,0.226407081,,4.53714323,1.506961226,0.763111353,0.0,2.0,,,,15239.66699,0.812021434,1234213.75,238.5397797,1606.0
20251123-180311/3DBall,480000.0,,2267.333252,2.849999905,5.170619011,1.325320005,61.79896927,0.255920976,,5.170619011,1.498240948,0.559379935,0.0,2.0,,,,15237.0,0.806124926,1244820.0,242.5704041,1606.0
20251123-180311/3DBall,492000.0,0.002372,2267.333252,5.150000095,4.531336784,1.325146317,54.91244125,0.368397415,0.195999995,4.531336784,1.491295934,0.614721596,0.0,2.5,0.000215,0.774058282,0.017923126,15239.5,0.839345038,1198421.625,246.7671204,1606.0
20251123-180311/3DBall,504000.0,,2267.333252,3.950000048,6.064969063,1.315017104,71.0,0.566297174,,6.064969063,1.860799313,0.89659512,0.0,2.5,,,,15227.0,2.020182133,1035765.188,256.868042,1606.0
20251123-180311/3DBall,516000.0,,2267.333252,7.5,6.835849762,1.315017104,78.0,0.332218826,,6.835849762,1.810743928,0.892634094,0.0,5.0,,,,15294.0,0.843633831,1192675.0,261.0869446,1606.0
20251123-180311/3DBall,528000.0,,2267.333252,5.449999809,6.983334541,1.315017104,79.84666443,0.324976027,,6.983334541,1.828825355,0.734046042,0.0,2.0,,,,15298.0,0.801337123,1252361.375,265.0928955,1606.0
20251123-180311/3DBall,540000.0,0.002372,2267.333252,5.849999905,6.684028625,1.308804631,77.09027863,0.824479997,0.195999995,6.684028625,2.049636126,0.782885671,0.0,2.0,0.000215,0.860448837,0.014665473,15264.5,2.03000164,1015966.563,275.2428894,1606.0
20251123-180311/3DBall,552000.0,,2267.333252,5.900000095,9.208871841,1.304441452,102.4390259,0.429280579,,9.208871841,2.279273748,0.683762014,0.0,7.0,,,,15189.5,0.832691967,1206949.0,279.4063721,1606.0
20251123-180311/3DBall,564000.0,,2267.333252,4.266666889,8.993806839,1.304441452,99.93804932,0.399537981,,8.993806839,2.315567493,0.601275265,0.0,2.666666746,,,,15334.0,0.788267493,1273045.0,283.3482666,1605.666626
20251123-180311/3DBall,576000.0,0.002372,2267.333252,8.800000191,10.41881371,1.302464366,114.188118,0.934852958,0.195999995,10.41881371,2.47705555,0.570065916,0.0,1.0,0.000215,0.952049077,0.019011227,15302.5,1.999622941,1042355.813,293.3458252,1600.0
20251123-180311/3DBall,588000.0,,2267.333252,5.75,13.07711029,1.294394732,140.7710876,0.850510657,,13.07711029,2.882188082,0.43620488,0.0,1.5,,,,15263.5,0.793421566,1266532.125,297.3129272,1600.0
20251123-180311/3DBall,600000.0,,2267.333252,3.599999905,17.18636703,1.294394732,181.6969757,0.716832936,,17.18636703,3.152440071,0.821583629,0.0,2.5,,,,15261.5,0.781426311,1284202.375,301.2202148,1600.0
20251123-180311/3DBall,612000.0,,2267.333252,2.200000048,13.6558466,1.294394732,146.5584412,0.576895416,,13.6558466,2.986757517,0.836056411,0.0,2.0,,,,15269.0,0.777534306,1291383.75,305.1077271,1600.0
20251123-180311/3DBall,624000.0,0.002372,2267.333252,3.5,22.62444878,1.287269831,235.6086884,2.231852055,0.195999995,22.62444878,3.554633617,0.682795167,0.0,3.0,0.000215,0.897968173,0.015562031,15255.0,1.983936548,1107606.125,315.0277405,1598.0
20251123-180311/3DBall,636000.0,,2267.333252,3.549999952,29.46136856,1.284994125,306.3721008,1.46603024,,29.46136856,3.86917758,0.754764974,0.0,20.5,,,,15253.5,0.77147913,1298723.625,318.8847961,1596.0
20251123-180311/3DBall,648000.0,,2267.333252,5.949999809,24.70889282,1.284994125,256.3555603,0.988536894,,24.70889282,3.787885666,0.879407167,0.0,2.0,,,,15265.5,0.782728851,1286559.75,322.7989502,1596.0
20251123-180311/3DBall,660000.0,0.002372,2267.333252,4.800000191,27.11892319,1.281582355,280.5946045,1.89660573,0.195999995,27.11892319,4.138486385,0.728411674,0.0,2.5,0.000215,0.710237741,0.015909269,15265.5,1.966965675,1087745.75,332.6333618,1596.0
