0RunID,Step,beta,cpu_frequency_mhz,cpu_usage_percent,cumulative_reward,entropy,episode_length,episode_time,epsilon,extrinsic_reward,extrinsic_value_estimate,game_cpu_usage,game_memory_usage(MB),gpu_usage_percent,learning_rate,loss_value,policy_loss,ram_usage_mb,step_length(ms),steps_per_second,time_elapsed(s),vram_usage_mb
20251126-051236/3DBall,84000.0,0.001499,2267.333252,3.799999952,1.25666666,1.417355895,22.52745056,0.254463553,0.289999992,1.25666666,0.097665712,0.797581673,0.0,0.666666687,2.6e-05,0.125781238,0.026158145,15211.66699,2.162292719,900846.6875,58.57827377,1569.0
20251126-051236/3DBall,96000.0,,2267.333252,3.0,1.325201511,1.417184234,23.25806427,0.1115264,,1.325201511,0.143202588,0.764104545,0.0,1.0,,,,15208.0,0.920044541,1089771.5,63.17874527,1569.0
20251126-051236/3DBall,108000.0,0.001499,2267.333252,3.766666651,1.356262803,1.417053342,23.60164261,0.26564157,0.289999992,1.356262803,0.155642539,0.697518945,0.0,1.0,2.6e-05,0.11694584,0.025292901,15208.33301,2.156340361,910703.0,73.9603653,1569.0
20251126-051236/3DBall,120000.0,,2267.333252,1.933333278,1.475965619,1.416900754,24.73605156,0.11774572,,1.475965619,0.186214462,0.757066488,0.0,1.0,,,,15182.0,0.916614354,1092602.75,78.54335022,1569.0
20251126-051236/3DBall,132000.0,0.001499,2267.333252,2.166666746,1.488602042,1.415457726,24.82580566,0.277356207,0.289999992,1.488602042,0.21251221,0.817413926,0.0,1.0,2.6e-05,0.114712894,0.021083884,15235.66699,2.148476362,898306.0625,89.28665161,1569.0
20251126-051236/3DBall,144000.0,0.001499,2267.333252,3.099999905,1.46431613,1.414895415,24.6837616,0.275017947,0.289999992,1.46431613,0.220019206,0.675644279,0.0,0.5,2.6e-05,0.107938863,0.026265174,15215.0,2.143718004,915246.4375,100.0052414,1569.0
20251126-051236/3DBall,156000.0,,2267.333252,3.200000048,1.823658466,1.413279176,28.20975685,0.12680693,,1.823658466,0.287900031,0.497740626,0.0,1.0,,,,15219.66699,0.868399084,1152888.5,104.3463211,1569.0
20251126-051236/3DBall,168000.0,0.001499,2267.333252,2.5,1.968030572,1.412729263,29.72122765,0.323800772,0.289999992,1.968030572,0.304360032,0.427964985,0.0,1.333333373,2.6e-05,0.113323227,0.0211318,15172.33301,2.107307911,947995.3125,114.8827744,1569.0
20251126-051236/3DBall,180000.0,,2267.333252,2.0,1.910526276,1.411645889,29.09273148,0.132904023,,1.910526276,0.321674585,0.470755935,0.0,1.0,,,,15141.0,0.885391235,1132828.75,119.3097305,1569.0
20251126-051236/3DBall,192000.0,0.001499,2267.333252,2.966666698,2.311395884,1.410215974,33.11111069,0.356837124,0.289999992,2.311395884,0.385415703,0.648799658,0.0,1.666666627,2.6e-05,0.115239412,0.025440892,15130.33301,2.08815217,966956.4375,129.7504883,1569.0
20251126-051236/3DBall,204000.0,,2267.333252,2.599999905,2.542553186,1.409391165,35.52279663,0.15951094,,2.542553186,0.397318959,0.568132162,0.0,1.0,,,,15108.0,0.874427795,1150786.5,134.1226349,1569.0
20251126-051236/3DBall,216000.0,0.001499,2267.333252,3.933333397,3.200000048,1.407519221,42.04642868,0.446030885,0.289999992,3.200000048,0.50208503,0.50707531,0.0,1.333333373,2.6e-05,0.116813228,0.023936037,15164.33301,2.077759266,992946.4375,144.5115051,1569.0
20251126-051236/3DBall,228000.0,0.001499,2267.333252,3.200000048,3.800411701,1.406724811,48.34568024,0.506808639,0.289999992,3.800411701,0.530510306,0.856196702,0.0,1.5,2.6e-05,0.121583663,0.024049671,15174.0,2.053539515,1002424.625,154.779129,1569.0
20251126-051236/3DBall,240000.0,,2267.333252,1.799999952,5.435326576,1.404664874,64.0216217,0.262881994,,5.435326576,0.688168466,0.553315818,0.0,2.0,,,,15165.5,0.81016022,1237382.75,158.8299255,1569.0
20251126-051236/3DBall,252000.0,0.001499,2267.333252,3.5,6.888667583,1.403344512,78.96644592,0.821095288,0.289999992,6.888667583,0.744604707,0.539102614,0.0,2.0,2.6e-05,0.123749644,0.025190759,15164.66699,2.044803858,1049150.25,169.0554504,1569.0
20251126-051236/3DBall,264000.0,,2267.333252,4.050000191,10.81188297,1.402045131,120.6138611,0.463275552,,10.81188297,0.913343549,0.817863464,0.0,2.0,,,,15161.0,0.751781046,1334847.5,172.8136902,1569.0
20251126-051236/3DBall,276000.0,0.001499,2267.333252,6.599999905,16.91475677,1.399905562,174.934433,1.89295435,0.289999992,16.91475677,1.04271102,0.62365973,0.0,2.0,2.6e-05,0.115460716,0.02467178,15149.0,2.016094446,1092127.625,182.8933258,1569.0
20251126-051236/3DBall,288000.0,0.001499,2267.333252,3.599999905,22.49423409,1.399489164,239.9615326,1.267009735,0.289999992,22.49423409,1.048117399,0.911806881,0.0,2.0,2.6e-05,0.101900883,0.023616135,15132.0,1.805162549,1148440.875,193.7244568,1569.0
20251126-051236/3DBall,300000.0,,2267.333252,4.25,37.90370941,1.397926092,388.2307739,3.670579672,,37.90370941,1.331620216,0.836279035,0.0,2.0,,,,15070.5,0.770155847,1304912.0,197.5754852,1569.0
20251126-051236/3DBall,312000.0,0.001499,2267.333252,2.799999952,45.11200714,1.39732945,459.7999878,2.533712387,0.289999992,45.11200714,1.355275273,0.538762569,0.0,2.0,2.6e-05,0.077287994,0.026555803,15180.0,2.309669018,1007669.0,206.8137512,1569.0
20251126-051236/3DBall,324000.0,,2267.333252,5.300000191,63.99048615,1.395932794,640.8636475,4.913878918,,63.99048615,1.462288737,1.194341898,0.0,1.5,,,,15156.0,0.733335495,1379524.625,211.2144318,1569.0
20251126-051236/3DBall,336000.0,0.001499,2267.333252,5.599999905,56.60000992,1.394800901,578.3125,5.251268864,0.289999992,56.60000992,1.605754375,0.64925307,0.0,2.0,2.6e-05,0.057684839,0.02305836,15157.5,2.290991306,1064589.0,220.3777313,1569.0
20251126-051236/3DBall,348000.0,,2267.333252,4.566666603,68.4368515,1.394027472,690.8947144,3.871404171,,68.4368515,1.608978748,0.682960451,0.0,2.0,,,,15149.33301,0.743755639,1350143.375,224.8416901,1569.0
20251126-051236/3DBall,360000.0,0.001499,2267.333252,3.5,78.31876373,1.393161893,787.0,7.734394073,0.289999992,78.31876373,1.745309711,0.303738415,0.0,2.0,2.6e-05,0.043284081,0.02497267,15160.0,2.033871412,1122394.25,235.0096283,1569.0
20251126-051236/3DBall,372000.0,0.001499,2267.333252,7.949999809,56.91177368,1.392938733,574.5882568,2.148872375,0.289999992,56.91177368,1.697629929,0.487118989,0.0,1.0,2.6e-05,0.034197647,0.025798285,15169.0,2.005650043,1104499.375,245.0378723,1569.0
20251126-051236/3DBall,384000.0,,2267.333252,4.099999905,81.22000885,1.392169118,825.6875,7.829866886,,81.22000885,1.760309577,0.489647031,0.0,1.5,,,,15228.5,0.742884457,1352639.375,248.7522888,1569.0
20251126-051236/3DBall,396000.0,0.001499,2267.333252,3.950000048,97.16667938,1.391805291,969.0908813,5.899365902,0.289999992,97.16667938,1.840807915,0.587857783,0.0,2.0,2.6e-05,0.022770336,0.021433104,15224.0,2.02098918,1094126.375,258.8572388,1569.0
20251126-051236/3DBall,408000.0,,2267.333252,4.0,97.27693939,1.391399264,972.6153564,7.531219959,,97.27693939,1.877663612,0.742559075,0.0,2.0,,,,15213.5,0.756511629,1325973.125,262.639801,1569.0
20251126-051236/3DBall,420000.0,0.001499,2267.333252,5.900000095,100.0000153,1.391137481,999.0,7.873828411,0.289999992,100.0000153,1.90252459,0.777803481,0.0,2.0,2.6e-05,0.016145166,0.021755133,15236.0,1.973598838,1123490.125,272.507782,1569.0
20251126-051236/3DBall,432000.0,,2267.333252,4.849999905,100.0000153,1.391055346,999.0,5.777880669,,100.0000153,1.926099658,1.026394844,0.0,2.0,,,,15230.5,0.750373244,1335758.625,276.2596436,1569.0
20251126-051236/3DBall,444000.0,0.001499,2267.333252,5.599999905,100.0000153,1.389999509,999.0,10.00208092,0.289999992,100.0000153,1.965822816,0.642228961,0.0,1.5,2.6e-05,0.01265543,0.026678603,15294.0,2.0071733,1073179.75,286.2955322,1569.0
20251126-051236/3DBall,456000.0,0.001499,2267.333252,4.349999905,100.0000153,1.389852166,999.0,5.34665823,0.289999992,100.0000153,1.982456565,0.899293721,0.0,1.5,2.6e-05,0.01005259,0.021726552,15257.0,1.993149519,1096758.875,296.2613831,1569.0
20251126-051236/3DBall,468000.0,,2267.333252,4.699999809,91.29286957,1.389612913,913.5,7.383047104,,91.29286957,1.9965415,0.707860112,0.0,2.0,,,,15268.5,0.724724829,1380811.75,299.1603394,1569.0
20251126-051236/3DBall,480000.0,0.001499,2267.333252,3.400000095,100.0000153,1.389036775,999.0,7.343194962,0.289999992,100.0000153,2.007912874,0.553246617,0.0,2.0,2.6e-05,0.008788714,0.023733718,15268.5,1.996624231,1115940.0,309.1439514,1569.0
20251126-051236/3DBall,492000.0,,2267.333252,3.299999952,82.5214386,1.388488054,827.3571167,5.309055805,,82.5214386,1.977705956,0.672816575,0.0,1.5,,,,15246.0,0.744270682,1347193.0,313.6089172,1569.0
20251126-051808/3DBall,12000.0,,2267.333252,4.5,1.18816793,1.418938279,21.87428665,0.138003871,,1.18816793,-0.049336452,0.504434526,0.0,1.0,,,,15274.0,1.029777646,1003882.688,6.178539753,1569.0
20251126-051808/3DBall,24000.0,,2267.333252,4.166666508,1.244814038,1.418938279,22.46966743,0.107046142,,1.244814038,-0.052811079,0.562761068,0.0,1.333333373,,,,15300.66699,0.911734641,1097982.0,10.73762989,1569.0
20251126-051808/3DBall,36000.0,,2267.333252,3.700000048,1.248046875,1.418938279,22.47851563,0.108928114,,1.248046875,-0.056597427,0.615642309,0.0,1.0,,,,15286.0,0.928010285,1081387.625,15.37726402,1569.0
20251126-051808/3DBall,48000.0,0.007353402,2267.333252,4.050000191,1.186666608,1.419935226,21.85523796,0.211178914,0.158754557,1.186666608,0.017872315,0.523294806,0.0,1.0,8.35e-05,0.140741885,0.02295655,15302.5,1.854850411,910083.4375,24.65168381,1569.0
20251126-051808/3DBall,60000.0,,2267.333252,4.066666603,1.238791347,1.420641184,22.38401604,0.107477568,,1.238791347,0.062526293,0.62126112,0.0,1.0,,,,15305.0,0.91116488,1099231.625,29.2075901,1569.0
20251126-051808/3DBall,72000.0,,2267.333252,3.533333302,1.172537804,1.420641184,21.72537804,0.104217552,,1.172537804,0.063420542,0.556578517,0.0,1.0,,,,15307.0,0.917628586,1092894.875,33.79539871,1569.0
20251126-051808/3DBall,84000.0,0.006697948,2267.333252,5.199999809,1.154887199,1.420645833,21.55263138,0.209019706,0.153510273,1.154887199,0.060685974,0.369802743,0.0,1.0,7.61e-05,0.071266577,0.026017457,15321.0,1.85443306,919867.875,43.06756592,1569.0
20251126-051808/3DBall,96000.0,,2267.333252,4.466666698,1.220736384,1.42066884,22.22868156,0.111195311,,1.220736384,0.121164851,0.553083301,0.0,1.0,,,,15304.33301,0.956299603,1048342.688,47.8495636,1569.0
20251126-051808/3DBall,108000.0,,2267.333252,3.900000095,1.217148304,1.420668721,22.15221596,0.10772679,,1.217148304,0.122085661,0.718116879,0.0,1.0,,,,15324.5,0.929708242,1078229.5,52.49760437,1569.0
20251126-051808/3DBall,120000.0,,2267.333252,4.633333206,1.163584828,1.420668721,21.65094376,0.102081716,,1.163584828,0.11795406,0.842405736,0.0,1.0,,,,15322.0,0.902227521,1108810.75,57.00899506,1569.0
20251126-051808/3DBall,132000.0,0.006042542,2267.333252,4.733333111,1.263976336,1.421203375,22.62401581,0.220574871,0.148266375,1.263976336,0.156606868,0.705173731,0.0,1.0,6.86e-05,0.051149756,0.023525871,15308.0,1.867628813,903030.125,66.3473053,1569.0
20251126-051808/3DBall,144000.0,,2267.333252,4.266666889,1.318749905,1.42137599,23.18346786,0.109857105,,1.318749905,0.159218043,0.515531123,0.0,1.333333373,,,,15309.66699,0.909602761,1101374.0,70.89489746,1569.0
20251126-051808/3DBall,156000.0,,2267.333252,4.800000191,1.280357122,1.421376109,22.79563522,0.108449899,,1.280357122,0.158598572,0.670857787,0.0,1.0,,,,15283.0,0.910271406,1101286.875,75.44634247,1569.0
20251126-051808/3DBall,168000.0,0.005387248,2267.333252,5.266666889,1.2421875,1.421589017,22.42773438,0.218331769,0.143023357,1.2421875,0.163592443,0.43596679,0.0,1.0,6.12e-05,0.043234982,0.024006655,15296.66699,1.864070058,902971.4375,84.76685333,1569.0
20251126-051808/3DBall,180000.0,,2267.333252,3.933333397,1.380371809,1.422008634,23.84504128,0.111723416,,1.380371809,0.183333874,0.607519448,0.0,1.0,,,,15262.0,0.899718523,1112879.125,89.26528168,1569.0
20251126-051808/3DBall,192000.0,,2267.333252,3.666666746,1.316128969,1.422008634,23.14112854,0.10978771,,1.316128969,0.178665012,0.742699862,0.0,2.0,,,,15262.66699,0.909932494,1101911.5,93.81486511,1569.0
20251126-051808/3DBall,204000.0,,2267.333252,3.366666555,1.313052177,1.422008634,23.10843468,0.11035531,,1.313052177,0.186872527,0.431680977,0.0,1.0,,,,15279.33301,0.915159941,1097283.875,98.39115906,1569.0
20251126-051808/3DBall,216000.0,0.004731602,2267.333252,3.049999952,1.569042206,1.421923518,25.71269417,0.245567694,0.137777537,1.569042206,0.215205088,0.697760522,0.0,1.5,5.37e-05,0.040737264,0.028850704,15214.5,1.837532043,927046.125,107.5783234,1569.0
20251126-051808/3DBall,228000.0,,2267.333252,3.599999905,1.454468012,1.421916842,24.55106354,0.118653566,,1.454468012,0.204281971,0.676238179,0.0,1.0,,,,15305.66699,0.929472327,1080569.875,112.2256851,1569.0
20251126-051808/3DBall,240000.0,,2267.333252,3.733333349,1.547461271,1.421916842,25.51214218,0.118358664,,1.547461271,0.210209653,0.446549445,0.0,1.333333373,,,,15334.33301,0.892386198,1123230.125,116.6876144,1569.0
20251126-051808/3DBall,252000.0,0.004075876,2267.333252,4.150000095,1.496969581,1.421761036,24.93073654,0.239430398,0.132531077,1.496969581,0.215404645,0.615583241,0.0,0.5,4.63e-05,0.037594717,0.024689533,15309.5,1.844974995,917166.0,125.9132385,1569.0
20251126-051808/3DBall,264000.0,,2267.333252,3.566666603,1.638724327,1.421612024,26.3553524,0.120942555,,1.638724327,0.245485708,0.686448991,0.0,1.0,,,,15299.0,0.886189401,1130535.5,130.3434296,1569.0
20251126-051808/3DBall,276000.0,,2267.333252,3.866666555,1.582326531,1.421611905,25.83221436,0.120165221,,1.582326531,0.241384313,0.631770611,0.0,1.666666627,,,,15285.0,0.894334555,1121186.375,134.8151093,1569.0
20251126-051808/3DBall,288000.0,0.003420134,2267.333252,4.300000191,1.745971441,1.421547651,27.49526024,0.260383099,0.127284482,1.745971441,0.245780125,0.540264547,0.0,1.0,3.88e-05,0.035876792,0.024892054,15273.5,1.830517173,935340.1875,143.9676971,1569.0
20251126-051808/3DBall,300000.0,,2267.333252,5.166666508,1.729787111,1.421018839,27.3427887,0.124747567,,1.729787111,0.271057487,0.783282399,0.0,0.666666687,,,,15256.33301,0.879030645,1141468.5,148.3630981,1569.0
20251126-051808/3DBall,312000.0,,2267.333252,5.466666698,1.763809443,1.421018958,27.53809547,0.126443997,,1.763809443,0.265636802,0.645849645,0.0,1.333333373,,,,15254.33301,0.88565129,1132547.0,152.7911835,1569.0
20251126-051808/3DBall,324000.0,,2267.333252,3.450000048,1.763961673,1.42101872,27.69451141,0.127227053,,1.763961673,0.263026625,0.932090163,0.0,1.0,,,,15266.5,0.887782872,1129050.375,157.230896,1569.0
20251126-051808/3DBall,336000.0,0.002764648,2267.333252,6.666666508,1.923929334,1.419866562,29.211586,0.273992121,0.122039936,1.923929334,0.281826556,0.509712934,0.0,1.333333373,3.13e-05,0.032626815,0.026857967,15265.33301,1.812976599,946704.6875,166.2949829,1569.0
20251126-051808/3DBall,348000.0,,2267.333252,3.099999905,1.926515102,1.419332743,29.26010132,0.132617146,,1.926515102,0.280154496,0.430991918,0.0,1.333333373,,,,15253.33301,0.876877725,1142740.5,170.6792908,1569.0
20251126-051808/3DBall,360000.0,,2267.333252,2.049999952,1.965306044,1.419332862,29.65051079,0.133665174,,1.965306044,0.287133873,0.649822533,0.0,1.5,,,,15281.0,0.871438086,1149985.125,175.0365601,1569.0
20251126-051808/3DBall,372000.0,0.002108969,2267.333252,6.733333111,1.974292994,1.419030786,29.80719757,0.279000103,0.116793856,1.974292994,0.285984457,0.588351786,0.0,1.0,2.39e-05,0.03096818,0.023343256,15285.0,1.809964299,985965.9375,184.0867615,1569.0
20251126-051808/3DBall,384000.0,,2267.333252,3.349999905,2.261624575,1.41817832,32.60784149,0.140738353,,2.261624575,0.323432356,0.445070297,0.0,1.0,,,,15262.5,0.838220298,1193550.25,188.2774048,1569.0
20251126-051808/3DBall,396000.0,,2267.333252,3.599999905,2.133602142,1.418178201,31.25806427,0.142463252,,2.133602142,0.309794456,0.596807718,0.0,1.333333373,,,,15257.33301,0.882220864,1137086.875,192.6893463,1569.0
20251126-051808/3DBall,408000.0,,2267.333252,4.166666508,2.189010859,1.418178439,31.97802162,0.142029434,,2.189010859,0.309288651,0.424566865,0.0,1.0,,,,15249.0,0.862314403,1164487.75,197.0009918,1569.0
20251126-051808/3DBall,420000.0,0.00145238,2267.333252,4.050000191,2.49313426,1.417333364,34.85373306,0.31759128,0.111540481,2.49313426,0.353362083,0.629390895,0.0,0.5,1.64e-05,0.030700909,0.026763743,15247.0,1.772229552,1010562.5,205.8622284,1569.0
20251126-051808/3DBall,432000.0,,2267.333252,1.799999952,2.450295925,1.417178273,34.5236702,0.153082252,,2.450295925,0.34510988,0.427856654,0.0,1.666666627,,,,15256.33301,0.861572623,1164070.125,210.1700134,1569.0
20251126-051808/3DBall,444000.0,,2267.333252,3.799999952,2.517522573,1.417178392,35.1812706,0.155544505,,2.517522573,0.352864534,0.478638917,0.0,1.5,,,,15286.0,0.860786259,1165554.125,214.4730225,1569.0
20251126-051808/3DBall,456000.0,0.000796942,2267.333252,3.200000048,2.588650227,1.416908383,35.90490723,0.329730511,0.106296323,2.588650227,0.369011849,0.460574776,0.0,2.0,8.95e-06,0.030342048,0.024117552,15233.33301,1.788523555,976257.25,223.4164734,1569.0
20251126-051808/3DBall,468000.0,,2267.333252,3.299999952,2.613622189,1.416547775,36.10526276,0.15645209,,2.613622189,0.373133987,0.620837331,0.0,1.5,,,,15188.5,0.844399393,1185676.25,227.6376343,1569.0
20251126-051808/3DBall,480000.0,,2267.333252,2.566666603,2.491891861,1.416547656,35.02402496,0.152381226,,2.491891861,0.374354005,0.687464833,0.0,1.0,,,,15187.0,0.845798433,1185323.625,231.8667145,1569.0
20251126-051808/3DBall,492000.0,0.000141632,2267.333252,2.849999905,2.747284412,1.416545749,37.35782623,0.265411437,0.101053186,2.747284412,0.381034255,0.566611528,0.0,1.5,1.5e-06,0.030832065,0.025119754,15233.5,0.839393497,1195367.625,236.0636749,1569.0
20251126-052222/3DBall,12000.0,,2267.333252,1.799999952,0.96333909,1.418938279,19.62542915,0.120194562,,0.96333909,1.938819051,0.359112561,0.0,0.5,,,,15124.5,0.99192214,1050595.125,5.951574802,1569.0
20251126-052222/3DBall,24000.0,,2267.333252,1.733333349,0.931472063,1.41893816,19.32377815,0.092541389,,0.931472063,1.929986596,0.471676677,0.0,1.333333373,,,,15175.33301,0.91121006,1100697.625,10.5079174,1569.0
20251126-052222/3DBall,36000.0,,2267.333252,1.633333325,0.960309267,1.418938279,19.59310341,0.092426799,,0.960309267,1.929561496,0.660265982,0.0,1.333333373,,,,15238.33301,0.89733696,1118086.5,14.99485207,1569.0
20251126-052222/3DBall,48000.0,,2267.333252,2.400000095,1.039928675,1.418938279,20.41711235,0.09386076,,1.039928675,1.91405642,0.635262728,0.0,1.666666627,,,,15246.66699,0.875674248,1146676.0,19.37255669,1569.0
20251126-052222/3DBall,60000.0,,2267.333252,1.899999976,0.931133687,1.418938279,19.29441643,0.087111875,,0.931133687,1.926670432,0.408960283,0.0,1.0,,,,15264.0,0.859622955,1163444.25,23.67067146,1569.0
20251126-052222/3DBall,72000.0,,2267.333252,1.399999976,0.958662093,1.418938279,19.58561707,0.092346817,,0.958662093,1.930675387,0.574132323,0.0,1.0,,,,15286.5,0.897216618,1121310.0,28.15683746,1569.0
20251126-052222/3DBall,84000.0,0.002426,2267.333252,1.399999976,0.964888096,1.41897881,19.66724205,0.273703247,0.159999996,0.964888096,1.839365125,0.449770957,0.0,1.333333373,5.1e-05,1.322746634,0.012364052,15316.33301,2.646394968,939162.9375,41.3887291,1569.0
20251126-052222/3DBall,96000.0,,2267.333252,2.133333445,0.961512029,1.41916728,19.59622002,0.090786651,,0.961512029,1.555208683,0.702645242,0.0,1.333333373,,,,15316.66699,0.881039798,1136803.375,45.79392624,1569.0
20251126-052222/3DBall,108000.0,,2267.333252,1.433333278,1.008978844,1.419167161,20.12323952,0.092993304,,1.008978844,1.570862412,0.536235809,0.0,1.0,,,,15305.66699,0.880920351,1136627.125,50.19894409,1569.0
20251126-052222/3DBall,120000.0,,2267.333252,1.5,1.001048923,1.419167161,19.9930191,0.092981204,,1.001048923,1.560873389,0.63957423,0.0,1.333333373,,,,15313.66699,0.887133956,1129688.75,54.63428116,1569.0
20251126-052222/3DBall,132000.0,,2267.333252,1.733333349,1.008963108,1.419167161,20.07029915,0.094342358,,1.008963108,1.550145626,0.346298218,0.0,1.0,,,,15315.66699,0.894205689,1123394.5,59.10539246,1569.0
20251126-052222/3DBall,144000.0,,2267.333252,2.266666651,0.978027701,1.41916728,19.79722786,0.089482002,,0.978027701,1.544763327,0.544415057,0.0,1.0,,,,15309.66699,0.861211836,1161261.375,63.41132736,1569.0
20251126-052222/3DBall,156000.0,,2267.333252,1.833333373,1.063357353,1.41916728,20.62996483,0.096933573,,1.063357353,1.571961999,0.654879928,0.0,1.0,,,,15348.33301,0.895016313,1125430.25,67.88641357,1569.0
20251126-052222/3DBall,168000.0,0.002426,2267.333252,3.366666555,0.981802404,1.419024587,19.83015633,0.276549399,0.159999996,0.981802404,1.459073544,0.609346747,0.0,1.0,5.1e-05,0.892579198,0.012123229,15352.66699,2.659793139,925063.625,81.18541718,1569.0
20251126-052222/3DBall,180000.0,,2267.333252,0.850000024,1.060900927,1.418760538,20.60720634,0.093902752,,1.060900927,1.258793592,0.589094758,0.0,1.0,,,,15296.0,0.868458986,1153987.0,85.52770996,1569.0
20251126-052222/3DBall,192000.0,,2267.333252,2.466666698,1.08342433,1.418760538,20.83788681,0.095204979,,1.08342433,1.242672443,0.591101289,0.0,1.333333373,,,,15298.0,0.871049583,1151695.125,89.88287354,1569.0
20251126-052222/3DBall,204000.0,,2267.333252,2.866666555,1.0604316,1.418760657,20.60251808,0.09900026,,1.0604316,1.222664118,0.597575366,0.0,1.0,,,,15319.0,0.917833984,1098074.75,94.4720459,1569.0
20251126-052222/3DBall,216000.0,,2267.333252,2.333333254,1.048479438,1.418760538,20.45796013,0.092671461,,1.048479438,1.244861841,0.545457661,0.0,1.0,,,,15390.66699,0.863161743,1158866.375,98.78843689,1569.0
20251126-052222/3DBall,228000.0,,2267.333252,2.5,1.037611365,1.418760538,20.40747261,0.095809579,,1.037611365,1.209510207,0.586582243,0.0,1.0,,,,15356.66699,0.895062149,1125748.125,103.2631683,1569.0
20251126-052222/3DBall,240000.0,,2267.333252,4.199999809,1.034697533,1.418760657,20.32620239,0.097070962,,1.034697533,1.25236392,0.49886474,0.0,1.333333373,,,,15365.0,0.910396099,1104909.625,107.8151474,1569.0
20251126-052222/3DBall,252000.0,0.002426,2267.333252,2.099999905,1.1227777,1.418726921,21.22407341,0.29255262,0.159999996,1.1227777,1.108518124,0.529462695,0.0,1.0,5.1e-05,0.610487044,0.011883076,15353.0,2.633176804,952433.875,120.9810257,1569.0
20251126-052222/3DBall,264000.0,,2267.333252,1.233333349,1.130854964,1.418695569,21.34386635,0.097444631,,1.130854964,0.976215363,0.488675773,0.0,1.333333373,,,,15280.66699,0.872813642,1147556.125,125.3456802,1569.0
20251126-052222/3DBall,276000.0,,2267.333252,3.033333302,1.091773272,1.418695688,20.89031029,0.095726199,,1.091773272,0.980822682,0.460683376,0.0,1.0,,,,15250.33301,0.878446817,1142192.5,129.7376709,1569.0
20251126-052222/3DBall,288000.0,,2267.333252,2.566666603,1.080545425,1.418695569,20.82727242,0.093479566,,1.080545425,0.968329191,0.845264673,0.0,1.0,,,,15257.66699,0.852108181,1173731.25,133.9979553,1569.0
20251126-052222/3DBall,300000.0,,2267.333252,1.166666627,1.142537236,1.418695688,21.39552307,0.098915443,,1.142537236,0.99950695,0.517449915,0.0,1.666666627,,,,15254.66699,0.883406162,1137203.25,138.4153137,1569.0
20251126-052222/3DBall,312000.0,,2267.333252,2.633333445,1.112915158,1.418695688,21.14022064,0.099137016,,1.112915158,0.964576185,0.641061068,0.0,1.333333373,,,,15266.66699,0.894742012,1126171.25,142.8886108,1569.0
20251126-052222/3DBall,324000.0,,2267.333252,1.899999976,1.11996305,1.418695569,21.18484306,0.093937837,,1.11996305,0.967878163,0.622125924,0.0,1.5,,,,15280.0,0.847387791,1180163.625,147.1255493,1569.0
20251126-052222/3DBall,336000.0,0.002426,2267.333252,4.833333492,1.184000015,1.418876767,21.86095238,0.303970605,0.159999996,1.184000015,0.845913887,0.394968629,0.0,1.333333373,5.1e-05,0.443615615,0.010975696,15282.0,2.65998435,941329.9375,160.4264679,1569.0
20251126-052222/3DBall,348000.0,,2267.333252,2.433333397,1.169376135,1.418957353,21.68998146,0.098026156,,1.169376135,0.779779375,0.769375265,0.0,1.333333373,,,,15250.66699,0.863808692,1159499.0,164.7446899,1569.0
20251126-052222/3DBall,360000.0,,2267.333252,1.600000024,1.167863846,1.418957353,21.66729736,0.097981632,,1.167863846,0.780969083,0.751857042,0.0,1.333333373,,,,15254.66699,0.864442945,1159393.75,169.0675659,1569.0
20251126-052222/3DBall,372000.0,,2267.333252,1.200000048,1.154511213,1.418957472,21.54887199,0.099127769,,1.154511213,0.782596111,0.766357541,0.0,1.0,,,,15268.66699,0.87921524,1142557.0,173.4631348,1569.0
20251126-052222/3DBall,384000.0,,2267.333252,1.25,1.130669117,1.418957353,21.30669212,0.098264091,,1.130669117,0.781265438,0.660881937,0.0,1.0,,,,15278.0,0.881258249,1140809.875,177.8690948,1569.0
20251126-052222/3DBall,396000.0,,2267.333252,1.799999952,1.109023929,1.418957353,21.09760666,0.094008617,,1.109023929,0.799481452,0.573562205,0.0,1.333333373,,,,15261.66699,0.850593865,1175810.75,182.122406,1569.0
20251126-052222/3DBall,408000.0,,2267.333252,1.899999976,1.149250865,1.418957353,21.48501778,0.100446597,,1.149250865,0.788693607,0.560130179,0.0,1.666666627,,,,15272.33301,0.893927455,1127971.875,186.5925446,1569.0
20251126-052222/3DBall,420000.0,0.002426,2267.333252,2.700000048,1.245117188,1.418776035,22.46289063,0.3114703,0.159999996,1.245117188,0.635652483,0.380521178,0.0,1.0,5.1e-05,0.350925148,0.01106697,15268.66699,2.655357122,976314.125,199.868988,1569.0
20251126-052222/3DBall,432000.0,,2267.333252,1.799999952,1.225242734,1.418746829,22.2790699,0.100966237,,1.225242734,0.621177673,0.591694117,0.0,1.0,,,,15257.33301,0.867957115,1154656.625,204.2087708,1569.0
20251126-052222/3DBall,444000.0,,2267.333252,3.900000095,1.283928514,1.418746829,22.80914497,0.102551378,,1.283928514,0.625075579,0.431887627,0.0,1.0,,,,15265.5,0.86230725,1163181.625,208.5198212,1569.0
20251126-052222/3DBall,456000.0,,2267.333252,1.666666627,1.230155587,1.418746829,22.32295799,0.102828503,,1.230155587,0.618242264,0.545554996,0.0,1.0,,,,15277.33301,0.881607234,1137766.0,212.9278564,1569.0
