<<<<<<< HEAD
RunID,Step,beta,cpu_frequency_mhz,cpu_usage_percent,cumulative_reward,entropy,episode_length,episode_time,epsilon,extrinsic_reward,extrinsic_value_estimate,game_cpu_usage,game_memory_usage(MB),gpu_usage_percent,learning_rate,loss_value,policy_loss,ram_usage_mb,step_length(ms),steps_per_second,time_elapsed(s),vram_usage_mb
20251128-121708,24000,,2536.0,44.599998474121094,1.174242377281189,1.418938159942627,21.782196044921875,0.2739485502243042,,1.174242377281189,-0.20592756569385529,3.970832109451294,76.2906265258789,-1.0,,,,4215.33349609375,2.4055912494659424,416474.0625,24.725881576538086,-1.0
20251128-121708,36000,,2536.0,51.43333435058594,1.1429905891418457,1.4189382791519165,21.39252281188965,0.2612238824367523,,1.1429905891418457,-0.20372068881988525,4.012417793273926,78.5562515258789,-1.0,,,,4160.0,2.337578773498535,428155.59375,36.41387176513672,-1.0
20251128-121708,48000,0.003161472035571933,2536.0,52.33333206176758,1.1616981029510498,1.418776512145996,21.61132049560547,0.3739772439002991,0.22124262154102325,1.1616981029510498,-0.13751889765262604,3.459014892578125,70.48750305175781,-1.0,8.361575964954682e-06,0.2961167097091675,0.03598077967762947,4160.0,3.307527780532837,358885.78125,52.95151138305664,-1.0
20251128-121708,60000,,2536.0,49.650001525878906,1.1363128423690796,1.4186649322509766,21.385475158691406,0.27368977665901184,,1.1363128423690796,-0.09026093780994415,3.9931228160858154,70.53437805175781,-1.0,,,,4166.5,2.4477248191833496,408721.1875,65.19072723388672,-1.0
20251128-121708,72000,,2536.0,44.83333206176758,1.1263450384140015,1.418664813041687,21.261594772338867,0.27092933654785156,,1.1263450384140015,-0.09155585616827011,3.9873058795928955,73.95625305175781,-1.0,,,,4153.66650390625,2.436206340789795,411129.53125,77.37123107910156,-1.0
20251128-121708,84000,0.0025436575524508953,2536.0,44.33333206176758,1.1324626207351685,1.4186737537384033,21.348880767822266,0.3559992015361786,0.19747422635555267,1.1324626207351685,-0.08128086477518082,3.5109751224517822,69.58125305175781,-1.0,6.722392754454631e-06,0.2862819731235504,0.03167809545993805,4144.0,3.1865429878234863,367489.5,93.30379486083984,-1.0
20251128-121708,96000,,2536.0,44.46666717529297,1.1664782762527466,1.4187161922454834,21.62335205078125,0.26451101899147034,,1.1664782762527466,-0.02349039539694786,4.065853118896484,71.5406265258789,-1.0,,,,4142.66650390625,2.340155601501465,427522.9375,105.00474548339844,-1.0
20251128-121708,108000,,2536.0,44.13333511352539,1.162075400352478,1.4187161922454834,21.635848999023438,0.26924923062324524,,1.162075400352478,-0.02299409918487072,3.944779634475708,68.35260772705078,-1.0,,,,4125.33349609375,2.3937230110168457,419124.40625,116.9732437133789,-1.0
20251128-121708,120000,,2536.0,45.04999923706055,1.1817142963409424,1.4187161922454834,21.84000015258789,0.26537206768989563,,1.1817142963409424,-0.025212476029992104,4.052866458892822,70.484375,-1.0,,,,4151.5,2.3358349800109863,428132.21875,126.31661224365234,-1.0
20251128-121708,132000,0.0019259032560512424,2536.0,46.70000076293945,1.1853611469268799,1.4186549186706543,21.821292877197266,0.36582857370376587,0.17370814085006714,1.1853611469268799,0.014163356274366379,3.5113229751586914,68.8656234741211,-1.0,5.083369160274742e-06,0.28723621368408203,0.03539783135056496,4145.0,3.1917483806610107,370974.125,142.27540588378906,-1.0
20251128-121708,144000,,2536.0,45.36666488647461,1.1785578727722168,1.4186350107192993,21.77988624572754,0.2648491859436035,,1.1785578727722168,0.022584030404686928,4.127258777618408,66.18228912353516,-1.0,,,,4096.0,2.324700355529785,430436.03125,156.22361755371094,-1.0
20251128-121708,156000,,2536.0,44.63333511352539,1.170454502105713,1.4186350107192993,21.716445922851562,0.27284643054008484,,1.170454502105713,0.02321387454867363,4.021276950836182,63.11249923706055,-1.0,,,,4143.33349609375,2.404524326324463,416194.78125,168.2462158203125,-1.0
20251128-121708,168000,0.0013083602534607053,2536.0,47.599998474121094,1.161770224571228,1.4186532497406006,21.598114013671875,0.374748557806015,0.14995017647743225,1.161770224571228,0.03521149232983589,3.3336844444274902,61.66796875,-1.0,3.4449055874574697e-06,0.28477540612220764,0.032887328416109085,4163.33349609375,3.5561776161193848,340334.625,182.47096252441406,-1.0
20251128-121708,180000,,2536.0,48.400001525878906,1.182889699935913,1.4186877012252808,21.863117218017578,0.2821767330169678,,1.182889699935913,0.05470713973045349,4.127652168273926,61.02812576293945,-1.0,,,,4108.66650390625,2.377584457397461,420625.90625,194.35882568359375,-1.0
20251128-121708,192000,,2536.0,48.45000076293945,1.2063461542129517,1.4186877012252808,22.059616088867188,0.3544977903366089,,1.2063461542129517,0.06072048842906952,3.6613049507141113,49.698177337646484,-1.0,,,,4527.0,2.919142723083496,359580.84375,208.9550018310547,-1.0
20251128-121708,204000,,2536.0,70.06666564941406,1.1612052917480469,1.4186875820159912,21.59886932373047,0.5396034121513367,,1.1612052917480469,0.058909542858600616,2.781886100769043,41.61771011352539,-1.0,,,,4639.0,4.6319427490234375,227644.859375,232.1156463623047,-1.0
20251128-121708,216000,0.0006906210910528898,2536.0,66.63333129882812,1.1591336727142334,1.418655276298523,21.591337203979492,0.6909900903701782,0.12618468701839447,1.1591336727142334,0.07184206694364548,2.5539207458496094,40.62239456176758,-1.0,1.8059218973576208e-06,0.28633439540863037,0.03457946702837944,4854.0,6.290607929229736,198370.421875,263.5681457519531,-1.0
20251128-121708,228000,,2536.0,51.5,1.127087116241455,1.4186527729034424,21.267162322998047,0.31807899475097656,,1.127087116241455,0.07402549684047699,3.6020359992980957,43.47187423706055,-1.0,,,,4752.0,3.0343997478485107,332950.125,278.7396240234375,-1.0
20251128-121708,240000,,2536.0,50.36666488647461,1.1633269786834717,1.4186527729034424,21.655954360961914,0.31725165247917175,,1.1633269786834717,0.07312677055597305,3.63535737991333,44.212501525878906,-1.0,,,,4762.33349609375,2.7847328186035156,362313.8125,292.6632080078125,-1.0
20251127-141734,25000,,2536.0,24.633333206176758,-0.30000001192092896,2.028073787689209,999.0,146.18435668945312,,-0.30000001192092896,,6.22274923324585,181.52059936523438,-1.0,0.0001990000018849969,0.002010784577578306,2.913111925125122,3760.0,72.20288848876953,218476.546875,577.623291015625,-1.0
20251127-141734,50000,,2536.0,30.5,0.0,1.9608023166656494,999.0,633.9951782226562,,0.0,,4.765143871307373,97.16124725341797,-1.0,0.0001990000018849969,0.00043091399129480124,4.735859394073486,3444.0,128.38914489746094,72098.5,1219.5689697265625,-1.0
20251127-141734,75000,,2536.0,28.149999618530273,0.1034482792019844,1.943475365638733,999.0,585.17041015625,,0.1034482792019844,,5.761528491973877,97.3046875,-1.0,0.0001990000018849969,0.0002700033946894109,2.229468822479248,3376.0,124.20679473876953,84850.8359375,2089.0166015625,-1.0
20251127-141734,100000,,2536.0,32.400001525878906,0.36666667461395264,1.9285929203033447,999.0,978.63525390625,,0.36666667461395264,,5.918126583099365,78.1890640258789,-1.0,0.0001990000018849969,0.00019082456128671765,0.7972655296325684,3442.5,194.92474365234375,61936.921875,3063.641357421875,-1.0
20251127-141734,125000,,2536.0,51.42499923706055,1.4285714626312256,1.6852527856826782,999.0,1216.1650390625,,1.4285714626312256,,6.074498176574707,72.59053039550781,-1.0,0.0001990000018849969,0.00012806733138859272,0.29095569252967834,3753.5,260.52484130859375,49391.9375,5147.841796875,-1.0
20251127-141734,150000,,2536.0,34.5,2.0,1.1397825479507446,999.0,1611.31787109375,,2.0,,6.331422328948975,74.80328369140625,-1.0,0.0001990000018849969,0.0002893964119721204,0.07368484884500504,4140.5,245.4182891845703,55841.07421875,6374.9326171875,-1.0
20251127-141734,175000,,2536.0,26.600000381469727,2.379310369491577,0.8909379243850708,999.0,784.4830322265625,,2.379310369491577,,6.3723464012146,80.02779388427734,-1.0,0.0001990000018849969,0.00047539742081426084,0.03227829560637474,3519.0,155.8077392578125,86773.4609375,7465.58447265625,-1.0
20251127-141734,200000,,2536.0,26.399999618530273,1.4333332777023315,0.828262984752655,999.0,583.7119750976562,,1.4333332777023315,,6.228628158569336,78.28125,-1.0,0.0001990000018849969,0.00046203937381505966,0.04561591148376465,3490.5,116.72386169433594,90072.84375,8049.20361328125,-1.0
20251127-141734,225000,,2536.0,37.20000076293945,1.1428571939468384,0.6100020408630371,999.0,624.5941772460938,,1.1428571939468384,,6.298557758331299,78.10234069824219,-1.0,0.0001990000018849969,0.00031135784229263663,-0.012096552178263664,4095.25,115.11365509033203,93885.0859375,8970.11328125,-1.0
20251127-141734,250000,,2536.0,24.700000762939453,0.550000011920929,0.7575053572654724,999.0,603.6983642578125,,0.550000011920929,,6.094359397888184,75.03375244140625,-1.0,0.0001990000018849969,0.00020249688532203436,-0.007752944249659777,3845.5,116.7650146484375,92082.8046875,9553.9384765625,-1.0
20251127-141734,275000,,2536.0,24.100000381469727,0.5862069129943848,0.5716581344604492,999.0,577.1923217773438,,0.5862069129943848,,5.642467021942139,77.40625,-1.0,0.0001990000018849969,0.00015015865210443735,0.028574785217642784,4104.5,125.44219207763672,88909.921875,10432.033203125,-1.0
20251127-141734,300000,,2536.0,27.799999237060547,0.8999999761581421,0.5448546409606934,999.0,567.2720947265625,,0.8999999761581421,,5.775669574737549,75.35343933105469,-1.0,0.0001990000018849969,0.00012493139365687966,0.022587789222598076,4104.0,113.48731994628906,92968.9140625,10999.4697265625,-1.0
20251127-141734,325000,,2536.0,25.125,0.5714285969734192,0.34806960821151733,999.0,566.0834350585938,,0.5714285969734192,,6.059108734130859,74.98945617675781,-1.0,0.0001990000018849969,0.0001135143538704142,0.011389302089810371,3624.75,105.87162780761719,96256.9921875,11846.443359375,-1.0
20251127-141734,350000,,2536.0,27.049999237060547,0.800000011920929,0.22496262192726135,999.0,569.238525390625,,0.800000011920929,,6.040218353271484,74.9765625,-1.0,0.0001990000018849969,0.00015763334522489458,0.027782104909420013,3623.0,114.26958465576172,92645.4375,12417.7919921875,-1.0
20251127-141734,375000,,2536.0,26.25,1.8275861740112305,0.5313853025436401,999.0,571.8555297851562,,1.8275861740112305,,5.838802337646484,74.76249694824219,-1.0,0.0001990000018849969,0.0004436217132024467,0.05056122690439224,3537.5,122.94610595703125,88396.4609375,13278.4140625,-1.0
20251127-141734,400000,,2536.0,26.799999237060547,1.3666666746139526,0.14404192566871643,999.0,573.4920654296875,,1.3666666746139526,,5.924221038818359,74.1953125,-1.0,0.0001990000018849969,0.00025932808057405055,0.04918505996465683,3506.0,114.70085144042969,92837.8125,13851.91796875,-1.0
20251127-141734,425000,,2536.0,24.575000762939453,5.904761791229248,0.4462050795555115,999.0,574.45947265625,,5.904761791229248,,6.729998588562012,75.06034851074219,-1.0,0.0001990000018849969,0.0003337503003422171,0.03479832038283348,3522.0,107.10942840576172,94460.2578125,14708.79296875,-1.0
20251127-141734,450000,,2536.0,23.450000762939453,5.75,0.5868217945098877,999.0,572.0682983398438,,5.75,,6.889701843261719,78.94999694824219,-1.0,0.0001990000018849969,0.0005474108620546758,0.025308022275567055,3971.5,114.10428619384766,90343.15625,15279.314453125,-1.0
20251127-141734,475000,,2536.0,23.649999618530273,3.310344934463501,0.883150041103363,999.0,568.9657592773438,,3.310344934463501,,6.119466781616211,78.28794860839844,-1.0,0.0001990000018849969,0.0007165630231611431,-0.026797717437148094,3917.0,122.45629119873047,86710.8984375,16136.5087890625,-1.0
20251127-141734,500000,,2536.0,23.950000762939453,1.7999999523162842,0.7578597068786621,999.0,571.1847534179688,,1.7999999523162842,,6.3351030349731445,80.04374694824219,-1.0,0.0001990000018849969,0.0005289968685247004,0.010168257169425488,3922.5,114.287109375,92086.4140625,16707.9453125,-1.0
20260106-173102,12000,,2536.0,21.799999237060547,-1.0626909732818604,3.2945497035980225,537.5652465820312,6.2062273025512695,,-1.0626909732818604,0.04993671551346779,2.6139461994171143,153.7580108642578,-1.0,,,,3676.0,2.784698963165283,484316.8125,27.84720230102539,-1.0
20260106-173102,24000,,2536.0,22.266666412353516,-1.1633445024490356,3.2942919731140137,662.6666870117188,9.757322311401367,,-1.1633445024490356,0.06990855187177658,2.695462465286255,160.2232208251953,-1.0,,,,3733.333251953125,2.928208589553833,341782.40625,48.34464645385742,-1.0
20260106-173102,36000,,2536.0,22.0,-1.143291711807251,3.2947347164154053,517.6666870117188,7.50199556350708,,-1.143291711807251,0.06783941388130188,2.677192211151123,163.74330139160156,-1.0,,,,3759.0,2.898808479309082,345108.90625,68.63628387451172,-1.0
20260106-173102,48000,,2536.0,22.066667556762695,-1.318414330482483,3.294790744781494,411.4285583496094,5.954496383666992,,-1.318414330482483,0.09240370243787766,2.720794677734375,167.8229217529297,-1.0,,,,3801.333251953125,2.8667445182800293,349131.75,94.4369888305664,-1.0
20260106-173102,60000,,2536.0,21.799999237060547,-1.1535524129867554,3.2944581508636475,599.7619018554688,8.540342330932617,,-1.1535524129867554,0.039921436458826065,2.6862077713012695,171.859375,-1.0,,,,3826.5,2.8600172996520996,349940.8125,114.45712280273438,-1.0
20260106-173102,72000,,2536.0,21.66666603088379,-1.254188895225525,3.294940710067749,642.5555419921875,9.220250129699707,,-1.254188895225525,0.14245736598968506,2.715001344680786,175.62109375,-1.0,,,,3821.666748046875,2.8666093349456787,348960.84375,137.38999938964844,-1.0
20260106-173102,84000,,2536.0,21.950000762939453,-0.9977789521217346,3.294783592224121,628.73681640625,9.011126518249512,,-0.9977789521217346,0.1366083174943924,2.713670015335083,179.39285278320312,-1.0,,,,3839.0,2.877472400665283,347586.46875,157.5323028564453,-1.0
20260106-173102,96000,,2536.0,21.625,-1.0250333547592163,3.2947778701782227,645.8333129882812,9.295048713684082,,-1.0250333547592163,0.11077307164669037,2.685267448425293,183.15625,-1.0,,,,3826.5,2.9074723720550537,344664.90625,180.7920684814453,-1.0
20260113-194253,12000,,2536.0,41.29999923706055,-1.0000001192092896,1.609228253364563,999.0,9.791339874267578,,-1.0000001192092896,-0.28124210238456726,4.225790023803711,135.287109375,-1.0,,,,3690.0,3.197493314743042,587664.0625,15.988499641418457,-1.0
20260113-194253,24000,,2536.0,32.349998474121094,-1.0000001192092896,1.6092116832733154,999.0,18.247875213623047,,-1.0000001192092896,-0.27990126609802246,4.167845249176025,130.421875,-1.0,,,,3635.0,3.681663990020752,272909.15625,34.39741134643555,-1.0
20260113-194253,36000,,2536.0,34.45000076293945,-1.0000001192092896,1.609228491783142,999.0,18.206787109375,,-1.0000001192092896,-0.287141352891922,4.2795305252075195,140.58749389648438,-1.0,,,,3636.5,3.6429531574249268,275105.0,52.61156463623047,-1.0
20260113-194253,48000,,,,-1.0000001192092896,,,,,-1.0000001192092896,-0.27678394317626953,,,,,,,,,,,
20260113-194253,60000,,2536.0,33.45000076293945,-1.0000001192092896,1.6092207431793213,999.0,18.04275131225586,,-1.0000001192092896,-0.27697888016700745,4.420114517211914,136.61874389648438,-1.0,,,,3678.5,3.623082399368286,277214.5625,70.72695922851562,-1.0
20260113-194253,72000,,2536.0,40.95000076293945,-1.0000001192092896,1.6092158555984497,999.0,17.793235778808594,,-1.0000001192092896,-0.2895401418209076,4.3291144371032715,119.984375,-1.0,,,,3676.5,3.572214126586914,280954.84375,88.58798217773438,-1.0
20260113-194253,84000,,2536.0,31.149999618530273,-1.0000001192092896,1.6092143058776855,999.0,17.371984481811523,,-1.0000001192092896,-0.28129103779792786,4.375947952270508,123.08125305175781,-1.0,,,,3657.0,3.483494997024536,288324.375,106.00543212890625,-1.0
20260113-194253,96000,,,,-1.0000001192092896,,,,,-1.0000001192092896,-0.2853323817253113,,,,,,,,,,,
20260113-194253,108000,,2536.0,32.400001525878906,-1.0000001192092896,1.60923171043396,999.0,17.387615203857422,,-1.0000001192092896,-0.2765763998031616,4.4744553565979,125.48750305175781,-1.0,,,,3670.0,3.4828286170959473,288543.9375,123.41954803466797,-1.0
20260113-194253,120000,,2536.0,31.049999237060547,-1.0000001192092896,1.6092244386672974,999.0,17.30652618408203,,-1.0000001192092896,-0.28651759028434753,4.276841163635254,117.28437805175781,-1.0,,,,3635.5,3.4733378887176514,288558.1875,140.78616333007812,-1.0
20260113-194253,132000,,2536.0,32.0,-1.0000001192092896,1.6092345714569092,999.0,17.217798233032227,,-1.0000001192092896,-0.2972927391529083,4.333423137664795,118.6875,-1.0,,,,3625.5,3.4226255416870117,292780.40625,157.89932250976562,-1.0
20260113-194253,144000,,,,-1.0000001192092896,,,,,-1.0000001192092896,-0.2814747393131256,,,,,,,,,,,
20260113-194253,156000,,2536.0,30.850000381469727,-1.0000001192092896,1.6092466115951538,999.0,17.275922775268555,,-1.0000001192092896,-0.2777099311351776,4.418992519378662,115.9156265258789,-1.0,,,,3639.0,3.4800524711608887,289679.21875,175.29959106445312,-1.0
20260113-194253,168000,,2536.0,31.299999237060547,-1.0000001192092896,1.609225869178772,999.0,17.0721435546875,,-1.0000001192092896,-0.2914039194583893,4.3230085372924805,119.2093734741211,-1.0,,,,3611.0,3.4170634746551514,293380.1875,192.38485717773438,-1.0
20260113-194253,180000,0.0027512561064213514,2536.0,30.799999237060547,-1.0000001192092896,1.6092251539230347,999.0,32.194034576416016,0.10266400128602982,-1.0000001192092896,-0.24503733217716217,3.5126583576202393,115.9749984741211,-1.0,7.696070497331675e-06,0.021836770698428154,0.01675216294825077,3394.5,6.44740629196167,261595.125,224.6219024658203,-1.0
20260113-194253,192000,,,,-1.0000001192092896,,,,,-1.0000001192092896,-0.1340830773115158,,,,,,,,,,,
20260113-194253,204000,,2536.0,31.149999618530273,-1.0000001192092896,1.6092358827590942,999.0,17.39572525024414,,-1.0000001192092896,-0.12784412503242493,4.541954517364502,122.59375,-1.0,,,,3537.5,3.467094898223877,289070.375,241.95748901367188,-1.0
20260113-194253,216000,,2536.0,33.54999923706055,-1.0000001192092896,1.6092497110366821,999.0,17.584308624267578,,-1.0000001192092896,-0.1257135570049286,4.421533107757568,127.98124694824219,-1.0,,,,3503.5,3.519416093826294,285228.90625,259.5545349121094,-1.0
20260113-194253,228000,,2536.0,30.450000762939453,-1.0000001192092896,1.6092338562011719,999.0,17.432640075683594,,-1.0000001192092896,-0.1320158988237381,4.207447052001953,133.515625,-1.0,,,,3554.0,3.4922664165496826,287820.90625,277.01580810546875,-1.0
20260113-194253,240000,,,,-1.0000001192092896,,,,,-1.0000001192092896,-0.13090306520462036,,,,,,,,,,,
20260113-194253,252000,,2536.0,31.649999618530273,-1.0000001192092896,1.6092321872711182,999.0,17.59747886657715,,-1.0000001192092896,-0.128300741314888,4.230769157409668,138.609375,-1.0,,,,3578.0,3.480468511581421,288969.03125,294.418212890625,-1.0
20251204-105830,12000,,2536.0,27.899999618530273,-0.3636363744735718,2.1120853424072266,999.0,17.632503509521484,,-0.3636363744735718,-0.003328680759295821,8.250351905822754,153.3660888671875,-1.0,,,,3496.0,5.666497230529785,465171.65625,28.332412719726562,-1.0
20251204-105830,24000,,2536.0,29.049999237060547,0.1666666716337204,2.1120853424072266,999.0,37.14274978637695,,0.1666666716337204,-0.004358181729912758,9.78134822845459,161.13436889648438,-1.0,,,,3719.0,7.447779178619385,135940.15625,65.57137298583984,-1.0
20251204-105830,36000,,,,-0.1666666716337204,,,,,-0.1666666716337204,-0.0031613095197826624,,,,,,,,,,,
20251204-105830,48000,,2536.0,29.350000381469727,0.25,2.1120853424072266,999.0,37.10676193237305,,0.25,-0.0032333105336874723,9.929792404174805,89.4281234741211,-1.0,,,,3644.5,7.428597927093506,136583.0,102.71428680419922,-1.0
20251204-105830,60000,,,,0.25,,,,,0.25,-0.003042673459276557,,,,,,,,,,,
20251204-105830,72000,,2536.0,29.299999237060547,-0.3333333432674408,2.1120853424072266,999.0,37.450531005859375,,-0.3333333432674408,-0.004018314648419619,10.002203941345215,89.4437484741211,-1.0,,,,3577.0,7.482178211212158,135430.359375,140.1251983642578,-1.0
20251204-105830,84000,,2536.0,29.0,0.1666666716337204,2.1120853424072266,999.0,37.24189758300781,,0.1666666716337204,-0.0037321627605706453,9.96761703491211,89.59687805175781,-1.0,,,,3560.5,7.464649200439453,136127.3125,177.44850158691406,-1.0
20251204-105830,96000,,,,-0.1666666716337204,,,,,-0.1666666716337204,-0.0030932144727557898,,,,,,,,,,,
20251204-105830,108000,,2536.0,28.649999618530273,0.0833333358168602,2.1120853424072266,999.0,37.123504638671875,,0.0833333358168602,-0.003759048180654645,9.75493049621582,88.67874908447266,-1.0,,,,3549.0,7.432773590087891,136776.875,214.6123046875,-1.0
20251204-105830,120000,,,,0.3333333432674408,,,,,0.3333333432674408,-0.0035223793238401413,,,,,,,,,,,
20251204-105830,132000,,2536.0,28.549999237060547,-0.0833333358168602,2.1120853424072266,999.0,36.758033752441406,,-0.0833333358168602,-0.0039834086783230305,9.672186851501465,88.79031372070312,-1.0,,,,3550.0,7.390071868896484,137751.765625,251.56275939941406,-1.0
20251204-105830,144000,,2536.0,27.600000381469727,-0.0833333358168602,2.1120853424072266,999.0,37.14995574951172,,-0.0833333358168602,-0.003422405570745468,9.421805381774902,89.4476547241211,-1.0,,,,3510.5,7.403472900390625,137298.03125,288.5800476074219,-1.0
20251204-105830,156000,,,,0.0833333358168602,,,,,0.0833333358168602,-0.0039865546859800816,,,,,,,,,,,
20251204-105830,168000,,2536.0,43.04999923706055,-0.1666666716337204,2.1120853424072266,999.0,37.28850173950195,,-0.1666666716337204,-0.0036460484843701124,9.659327507019043,88.8375015258789,-1.0,,,,3556.5,7.4769158363342285,135587.703125,325.96466064453125,-1.0
20251204-105830,180000,,,,0.0833333358168602,,,,,0.0833333358168602,-0.004397212062031031,,,,,,,,,,,
20251204-105830,192000,0.004807999823242426,2536.0,43.75,0.5833333134651184,2.115900993347168,999.0,542.0948486328125,0.12200000137090683,0.5833333134651184,0.0009285626001656055,7.686244010925293,66.01046752929688,-1.0,0.00017499999376013875,0.0028225916903465986,0.012274007312953472,3467.5,108.30960083007812,104099.1640625,867.5127563476562,-1.0
20251204-105830,204000,,2536.0,43.45000076293945,0.0833333358168602,2.115903854370117,999.0,40.45125198364258,,0.0833333358168602,-0.0015335502102971077,9.168753623962402,66.86156463623047,-1.0,,,,3466.0,7.945312023162842,128079.328125,907.2392578125,-1.0
20251204-105830,216000,,,,-0.1666666716337204,,,,,-0.1666666716337204,-0.007388263940811157,,,,,,,,,,,
20251204-105830,228000,,2536.0,42.150001525878906,0.1666666716337204,2.115508556365967,999.0,43.041263580322266,,0.1666666716337204,-0.00439673475921154,8.872336387634277,64.07109069824219,-1.0,,,,3551.5,8.647943496704102,118190.5078125,950.4789428710938,-1.0
20251204-105830,240000,,,,0.0,,,,,0.0,-0.0017279814928770065,,,,,,,,,,,
20251204-105830,252000,,2536.0,47.5,0.0833333358168602,2.1157705783843994,999.0,43.50754165649414,,0.0833333358168602,-0.006297651212662458,8.827974319458008,63.276092529296875,-1.0,,,,3577.0,8.704148292541504,116487.0859375,993.9998168945312,-1.0
20251204-105830,264000,,2536.0,38.45000076293945,0.0,2.1156725883483887,999.0,41.896968841552734,,0.0,-0.0049625239335000515,9.005038261413574,61.89250183105469,-1.0,,,,3537.0,8.434403419494629,121631.640625,1036.1719970703125,-1.0
20251204-105830,276000,,,,0.5833333134651184,,,,,0.5833333134651184,0.0025241419207304716,,,,,,,,,,,
20251204-105830,288000,,2536.0,46.0,0.0,2.115791082382202,999.0,40.70094299316406,,0.0,-0.010212844237685204,8.99377727508545,61.778438568115234,-1.0,,,,3513.0,8.258355140686035,124307.375,1077.4635009765625,-1.0
20251204-105830,300000,,,,-0.0833333358168602,,,,,-0.0833333358168602,-0.009456010535359383,,,,,,,,,,,
20251204-105830,312000,,2536.0,49.150001525878906,0.1666666716337204,2.1158909797668457,999.0,41.51079559326172,,0.1666666716337204,-0.005234349984675646,8.70693302154541,61.313907623291016,-1.0,,,,3553.5,8.28303337097168,121753.765625,1118.878662109375,-1.0
20251204-105830,324000,,2536.0,45.75,0.5,2.115743637084961,999.0,42.654685974121094,,0.5,0.0011017905781045556,8.782732963562012,62.228126525878906,-1.0,,,,3667.0,8.497941017150879,118711.625,1161.3685302734375,-1.0
20251204-105830,336000,,,,0.0833333358168602,,,,,0.0833333358168602,-0.005213204305619001,,,,,,,,,,,
20251204-105830,348000,,2536.0,42.349998474121094,0.1666666716337204,2.1160597801208496,999.0,38.24418640136719,,0.1666666716337204,-0.005886432249099016,9.263134002685547,62.125,-1.0,,,,3611.5,7.799243450164795,132313.296875,1200.3646240234375,-1.0
20251204-105830,360000,,,,0.3333333432674408,,,,,0.3333333432674408,-0.004952745046466589,,,,,,,,,,,
20251204-105830,372000,0.004807999823242426,2536.0,36.75,0.4166666567325592,2.1137030124664307,999.0,585.5274658203125,0.12200000137090683,0.4166666567325592,-0.0022707681637257338,7.726304531097412,60.35953140258789,-1.0,0.00017499999376013875,0.0013194350758567452,0.011912552639842033,3592.5,117.04752349853516,106287.8125,1785.602294921875,-1.0
20251204-105830,384000,,2536.0,38.45000076293945,0.4166666567325592,2.113630533218384,999.0,37.48963928222656,,0.4166666567325592,-0.004322926979511976,9.301694869995117,61.15937423706055,-1.0,,,,3561.5,7.609273910522461,133892.59375,1823.6485595703125,-1.0
20251204-105830,396000,,,,0.3333333432674408,,,,,0.3333333432674408,0.00634045759215951,,,,,,,,,,,
20251204-105830,408000,,2536.0,44.29999923706055,0.3333333432674408,2.1136796474456787,999.0,37.315345764160156,,0.3333333432674408,-0.0032937563955783844,9.376606941223145,60.85562515258789,-1.0,,,,3482.5,7.371256351470947,137370.1875,1860.5047607421875,-1.0
20251204-105830,420000,,,,0.6666666865348816,,,,,0.6666666865348816,0.0019946240354329348,,,,,,,,,,,
20251204-105830,432000,,2536.0,34.400001525878906,0.5,2.113713026046753,999.0,38.05434799194336,,0.5,-0.0012870008358731866,9.388386726379395,60.036407470703125,-1.0,,,,3559.0,7.686079502105713,133057.125,1898.9351806640625,-1.0
20251204-105830,444000,,2536.0,34.650001525878906,0.0833333358168602,2.113638401031494,999.0,36.717586517333984,,0.0833333358168602,-0.007358034607023001,9.556811332702637,60.51109313964844,-1.0,,,,3354.5,7.378532886505127,138082.109375,1935.8277587890625,-1.0
20251204-105830,456000,,,,0.3333333432674408,,,,,0.3333333432674408,-0.0025051527190953493,,,,,,,,,,,
20251204-105830,468000,,2536.0,30.299999237060547,0.3333333432674408,2.113710641860962,999.0,36.42115020751953,,0.3333333432674408,-0.0038366876542568207,9.33447265625,60.946876525878906,-1.0,,,,3272.0,7.277453422546387,139787.5,1972.2152099609375,-1.0
20251204-105830,480000,,,,0.25,,,,,0.25,-0.002806028351187706,,,,,,,,,,,
20251204-105830,492000,,2536.0,41.79999923706055,0.1666666716337204,2.1136839389801025,999.0,37.32706069946289,,0.1666666716337204,-0.0035875120665878057,9.106987953186035,60.01234436035156,-1.0,,,,3409.0,7.463513374328613,136834.828125,2009.53271484375,-1.0
20251204-105830,504000,,2536.0,35.150001525878906,0.5833333134651184,2.1137073040008545,999.0,38.72858810424805,,0.5833333134651184,0.0015192758291959763,9.153144836425781,60.80046844482422,-1.0,,,,3434.5,7.550293445587158,135034.125,2047.2841796875,-1.0
20251204-105830,516000,,,,0.3333333432674408,,,,,0.3333333432674408,-0.002867354080080986,,,,,,,,,,,
20251204-105830,528000,,2536.0,41.599998474121094,0.1666666716337204,2.1136934757232666,999.0,39.589542388916016,,0.1666666716337204,-0.005315128248184919,8.908191680908203,59.0212516784668,-1.0,,,,3509.0,8.058267593383789,128895.1328125,2087.575439453125,-1.0
20251204-105830,540000,,,,0.3333333432674408,,,,,0.3333333432674408,-0.003716081380844116,,,,,,,,,,,
