0RunID,Step,beta,cpu_frequency_mhz,cpu_usage_percent,cumulative_reward,entropy,episode_length,episode_time,epsilon,extrinsic_reward,extrinsic_value_estimate,game_cpu_usage,game_memory_usage(MB),gpu_usage_percent,learning_rate,loss_value,policy_loss,ram_usage_mb,step_length(ms),steps_per_second,time_elapsed(s),vram_usage_mb
20251126-012754/3DBall,732000,,2267.333252,6.349999905,8.01439476,1.363791585,91.58333588,0.545622587,,8.01439476,1.103025436,0.571127176,0,15.5,,,,18526.5,1.164249301,861451.25,563.758667,3189
20251126-012754/3DBall,744000,,2267.333252,5.349999905,8.633335114,1.363791823,95.19512177,0.586500406,,8.633335114,1.096197963,0.64288038,0,15.5,,,,18497.5,1.228706717,829313,569.9022827,3189
20251126-012754/3DBall,756000,,2267.333252,6.900000095,6.854606152,1.363791704,77.875,0.485938042,,6.854606152,1.040216565,0.678616285,0,19,,,,18522.5,1.227833509,826279.5625,576.041687,3189
20251126-012754/3DBall,768000,,2267.333252,11.36666679,8.643091202,1.363791823,97.18698883,0.597776651,,8.643091202,1.101720214,0.676722288,0,10.66666698,,,,18393.66602,1.235059261,822539.0625,582.2167358,3021
20251126-012754/3DBall,780000,,2267.333252,5.449999809,7.810448647,1.363791585,87.70149231,0.551645219,,7.810448647,1.080181241,0.568604887,0,17.5,,,,17521,1.252835393,810393.9375,588.4810791,2018
20251126-012754/3DBall,792000,,2267.333252,7.75,9.100001335,1.363791704,100.627121,0.549598813,,9.100001335,1.072015047,0.673292577,0,14,,,,17549.5,1.067226648,940316.125,593.8171387,2102.5
20251126-012754/3DBall,804000,,2267.333252,18.35000038,7.932332039,1.363791704,89.7142868,0.559515297,,7.932332039,1.068551421,0.710664213,0,18,,,,17081.5,1.241186142,825961.5,600.0234375,1816
20251126-012754/3DBall,816000,,2267.333252,5.150000095,7.984849453,1.363791704,89.96969604,0.421679974,,7.984849453,1.042058587,0.584238589,0,16.5,,,,16603,0.921722174,1093832.875,604.6315918,1507.5
20251126-012754/3DBall,828000,0.00136,2267.333252,5.433333397,15.32500267,1.338005066,175.5833282,7.601720333,0.25999999,15.32500267,1.471207738,0.601976812,0,14,0.000134,0.303750575,0.020865092,16771.66602,7.700914383,951831.9375,650.8378296,1890.333374
20251126-012754/3DBall,840000,,2267.333252,17.89999962,57.12001038,1.33134079,578.4500122,3.138979673,,57.12001038,2.322339296,0.783659995,0,17,,,,16116,1.081253171,986563.625,656.2436523,1806
20251126-012754/3DBall,852000,,2267.333252,8.100000381,50.46957397,1.33134079,511.4782715,2.500329971,,50.46957397,2.3473351,0.653890431,0,22.5,,,,15611,0.97600925,1040392.375,661.123291,1672.5
20251126-012754/3DBall,864000,,2267.333252,7.5,48.21539307,1.33134079,490.3461609,2.238936186,,48.21539307,2.351845026,0.531741679,0,12,,,,15325.5,0.909294903,1116310.375,665.6705322,1560
20251126-012754/3DBall,876000,,2267.333252,5.199999809,42.5148201,1.331340671,421.4814758,1.810907602,,42.5148201,2.230890036,0.635899127,0,16,,,,15332.5,0.85258013,1194107.25,669.9327393,1560
20251126-012754/3DBall,888000,,2267.333252,7.599999905,38.73226547,1.33134079,375.8387146,1.575347662,,38.73226547,2.186228752,0.78880626,0,15,,,,15244.5,0.835198879,1223400,674.1086426,1560
20251126-012754/3DBall,900000,,2267.333252,6.599999905,38.26334,1.33134079,406.1000061,1.71331346,,38.26334,2.140834093,0.507718027,0,16.5,,,,15261,0.845333397,1191142.25,678.3357544,1560
20251126-012754/3DBall,912000,,2267.333252,6.599999905,40.52500534,1.33134079,431.5357056,1.766233325,,40.52500534,2.146808147,0.408806205,0,16.5,,,,15270,0.86018604,1187107.75,682.6372681,1560
20251126-012754/3DBall,924000,,2267.333252,4.466666698,48.44800568,1.331340909,472.2799988,1.994494677,,48.44800568,2.227931738,0.54625684,0,14.66666698,,,,15252,0.807223499,1245284.75,687.4796143,1560
20251126-012754/3DBall,936000,,2267.333252,11,50.55455399,1.33134079,539.2272949,2.320510387,,50.55455399,2.241816044,0.56094718,0,7,,,,15340,0.8624143,1179025.5,690.9295044,1560
20251126-012754/3DBall,948000,,2267.333252,5,51.43479156,1.33134079,521.956543,2.102307081,,51.43479156,2.283257008,0.824389338,0,7,,,,15323,0.788386524,1275097.875,694.8711548,1560
20251126-012754/3DBall,960000,,2267.333252,6.833333492,54.67391968,1.331340671,532.4782715,2.448909521,,54.67391968,2.314856291,0.493073553,0,15,,,,15403.66699,0.959532678,1081076.125,700.6297607,1560
20251126-012754/3DBall,972000,,2267.333252,5.150000095,56.90953445,1.33134079,574.666687,2.484480619,,56.90953445,2.320053816,0.5422405,0,27,,,,15490,0.798552036,1262672.625,704.6211548,1560
20251126-012754/3DBall,984000,0.00136,2267.333252,4.949999809,46.74167252,1.330269933,496.2916565,3.480371475,0.25999999,46.74167252,2.227625847,0.44156146,0,18.5,0.000134,0.21141772,0.019827483,15480,7.589416027,943284.375,742.5686646,1560
20251126-012754/3DBall,996000,,2267.333252,6.25,100.0000153,1.28770268,999,35.02831268,,100.0000153,3.55999732,0.786307216,0,23,,,,15449,0.815381825,1228069.625,746.6451416,1560
20251126-014034/3DBall,12000,,2267.333252,6.25,1.119259238,1.418938279,21.19963074,0.155584261,,1.119259238,0.179074734,0.573112309,0,16.5,,,,15306,1.196358681,852518.3125,7.177609921,1561
20251126-014034/3DBall,24000,,2267.333252,2.833333254,1.177419305,1.418938279,21.77419281,0.128755495,,1.177419305,0.171505138,0.750880361,0,15.66666698,,,,15380.66699,1.129244328,889164.9375,12.82374763,1561
20251126-014034/3DBall,36000,,2267.333252,3.700000048,1.20961535,1.418938279,22.10000038,0.122670963,,1.20961535,0.189442232,0.613415241,0,16,,,,15387.33301,1.062542796,946632.0625,18.13646126,1561
20251126-014034/3DBall,48000,,2267.333252,2.549999952,1.097435832,1.418938279,20.97802162,0.111676343,,1.097435832,0.198519811,0.530970633,0,13,,,,15369,1.015756488,989691.25,23.21549416,1561
20251126-014034/3DBall,60000,,2267.333252,2.366666555,1.168241978,1.418938279,21.663517,0.110572822,,1.168241978,0.180128127,0.513434708,0,17.33333397,,,,15312,0.97503829,1028719.813,28.09043503,1561
20251126-014034/3DBall,72000,,2267.333252,4.966666698,1.166729689,1.41893816,21.66540718,0.116498627,,1.166729689,0.176096037,0.485410422,0,25.66666603,,,,15144.66699,1.028702259,988098.6875,33.23394775,1561
20251126-014034/3DBall,84000,,2267.333252,2.400000095,1.205566168,1.418938279,22.04606438,0.111753538,,1.205566168,0.171019569,0.693885207,0,13.33333302,,,,15122.33301,0.97046262,1031746.188,38.08659363,1561
20251126-014034/3DBall,96000,,2267.333252,2.533333302,1.169886351,1.418938279,21.70833397,0.117546789,,1.169886351,0.187645167,0.750013232,0,12.66666698,,,,15153.66699,1.035294533,972563.1875,43.26273346,1561
20251126-014128/3DBall,12000,,2267.333252,4.550000191,1.121296287,1.418938279,21.2051754,0.164149955,,1.121296287,-0.172803894,0.39227587,0,15,,,,15054,1.261794806,807755.25,7.571187019,1561
20251126-014128/3DBall,24000,,2267.333252,4,1.221317768,1.418938279,22.24224854,0.148979336,,1.221317768,-0.16492568,0.471675932,0,13.33333302,,,,15192.66699,1.280557275,789597.3125,13.97422218,1561
20251126-014128/3DBall,36000,,2267.333252,3.533333302,1.187618971,1.41893816,21.8571434,0.137220576,,1.187618971,-0.172613308,0.594514012,0,16,,,,15231.66699,1.200708508,839620.375,19.97718239,1561
20251126-014128/3DBall,48000,,2267.333252,1.966666698,1.135567904,1.418938279,21.38175011,0.125442699,,1.135567904,-0.165958375,0.480825335,0,15,,,,15273.33301,1.121230721,897045.25,25.58291817,1561.333374
20251126-014128/3DBall,60000,,2267.333252,3.400000095,1.19141221,1.418938279,21.87022972,0.12892437,,1.19141221,-0.160417512,0.484980941,0,9.5,,,,15206.5,1.127243161,892750,31.2197361,1561
20251126-014128/3DBall,72000,,2267.333252,3.599999905,1.177039862,1.418938279,21.7893734,0.129613087,,1.177039862,-0.150146753,0.530001819,0,9,,,,15412.66699,1.137933612,883686.75,36.90980148,1560.666626
20251126-014128/3DBall,84000,,2267.333252,1.766666651,1.147752762,1.41893816,21.48689079,0.116026796,,1.147752762,-0.163234144,0.720853388,0,8,,,,15350.33301,1.032193422,970478.75,42.069767,1560
20251126-014128/3DBall,96000,,2267.333252,2.266666651,1.227184415,1.418938279,22.26213646,0.125780195,,1.227184415,-0.175936341,0.567577422,0,7,,,,15305.66699,1.08050859,933895.875,47.47306442,1560
20251126-014228/3DBall,12000,0.006319355,2267.333252,3.950000048,1.009859204,1.42025435,20.09314537,0.199307293,0.16820924,1.009859204,0.876189351,0.515279174,0,9.5,0.000241425,0.27292344,0.032254387,14956,1.60851109,853369.25,9.651315689,1560
20251126-014228/3DBall,24000,0.005598639,2267.333252,3.866666555,1.111049652,1.426651359,21.10865593,0.174100995,0.160417721,1.111049652,0.514550865,0.432771146,0,9,0.000213847,0.171138287,0.032357801,14944.66699,1.576114774,929355.125,17.53164101,1560
20251126-014228/3DBall,36000,0.004877361,2267.333252,4.933333397,1.274851441,1.421722531,22.75049591,0.190745309,0.152620122,1.274851441,0.379090011,0.484389067,0,6.666666508,0.000186248,0.170006633,0.035895627,14968.66699,1.605694056,890327.125,25.55994415,1560
20251126-014228/3DBall,48000,0.004156364,2267.333252,3.049999952,1.395833254,1.415130734,24.00625038,0.195496172,0.144825563,1.395833254,0.339658648,0.622804284,0,7,0.000158659,0.17363584,0.033749532,15020.5,1.56316185,943094.1875,33.37583542,1560
20251126-014228/3DBall,60000,0.003434876,2267.333252,5.233333111,1.597533584,1.409397364,25.94394684,0.206538379,0.137025684,1.597533584,0.408020228,0.489293993,0,7,0.000131051,0.209720239,0.033467468,15005,1.534685969,977300.6875,41.04918289,1560
20251126-014228/3DBall,72000,0.002353697,2267.333252,5.133333206,1.770095587,1.405384541,27.69856453,0.288890123,0.125337258,1.770095587,0.46178928,0.482013553,0,9.666666985,8.97E-05,0.240044758,0.03323498,15033.33301,2.231798887,765783.625,52.20817947,1560
20251126-014228/3DBall,84000,0.001272447,2267.333252,3.75,1.887064576,1.402959704,28.94278526,0.267886192,0.113648079,1.887064576,0.568968534,0.463206977,0,9.5,4.83E-05,0.288600206,0.03246684,14984,1.572365403,955607.5,60.07000351,1560
20251126-014228/3DBall,96000,0.000551169,2267.333252,5.466666698,2.133692741,1.402050138,31.28032303,0.245307833,0.10585048,2.133692741,0.639719546,0.670176327,0,7,2.07E-05,0.331008017,0.032184117,14889.33301,1.519278169,988385.625,67.66648102,1524
20251126-014347/3DBall,12000,,2267.333252,4.75,1.017844558,1.418938279,20.1781311,0.133461073,,1.017844558,-1.553413987,0.616476655,0,8.5,,,,14922.5,1.073375821,964676.5625,6.440088272,1524
20251126-014347/3DBall,24000,,2267.333252,2.700000048,1.048745513,1.418938279,20.49103928,0.10391055,,1.048745513,-1.541589499,0.779325604,0,9.333333015,,,,14994.66699,0.967364669,1039329.063,11.27691174,1524
20251126-014347/3DBall,36000,,2267.333252,2.366666555,1.023851633,1.418938279,20.2243824,0.10134922,,1.023851633,-1.553073645,0.90116173,0,10.33333302,,,,15033.66699,0.954829156,1050534.125,16.05155754,1524
20251126-014347/3DBall,48000,0.005344,2267.333252,2.599999905,1.099632978,1.413035512,21.00917435,0.232875288,0.197999999,1.099632978,-0.95546484,0.647606492,0,8,0.000287,0.85753119,0.017369252,15049,2.1140275,889665.5625,26.62132072,1524
20251126-014347/3DBall,60000,,2267.333252,2.450000048,1.190076232,1.408916354,21.89885521,0.108361423,,1.190076232,-0.510673225,0.545068383,0,7,,,,15016,0.947220087,1063710.125,31.35729599,1524
20251126-014347/3DBall,72000,,2267.333252,2.599999905,1.242968678,1.408916235,22.43945313,0.111945525,,1.242968678,-0.559811473,0.707037985,0,6.666666508,,,,14972,0.956359446,1053212.625,36.13909149,1524
20251126-014347/3DBall,84000,0.005344,2267.333252,3.5,1.197131872,1.407308459,21.9770546,0.250911415,0.197999999,1.197131872,-0.368125856,0.646636546,0,15.33333302,0.000287,0.587134302,0.016509255,15190,2.18551445,850932.375,47.0669136,1507
20251126-014347/3DBall,96000,,2267.333252,3.866666555,1.197509527,1.399935365,21.95593834,0.109572239,,1.197509527,0.113730423,1.014865041,0,7,,,,15134,0.954080403,1054805.875,51.83706665,1516
20251126-014347/3DBall,108000,,2267.333252,4.5,1.27663362,1.399935365,22.77821732,0.110884503,,1.27663362,0.084303029,0.532328188,0,7,,,,15064.33301,0.933449984,1073462.875,56.50440216,1516
20251126-014347/3DBall,120000,,2267.333252,3.299999952,1.267258286,1.399935365,22.68047333,0.109849773,,1.267258286,0.134724513,0.794915318,0,7,,,,15033.5,0.907171786,1104667.375,61.04130554,1516
20251126-014347/3DBall,132000,0.005344,2267.333252,4.366666794,1.17737639,1.394315124,21.77376366,0.24808532,0.197999999,1.17737639,0.293054789,0.586591899,0,3.666666746,0.000287,0.527906597,0.016602606,14826.66699,2.197448492,842233.875,72.02750397,1513.666626
20251126-014347/3DBall,144000,,2267.333252,2.566666603,1.115313649,1.392466784,21.15867233,0.103618838,,1.115313649,0.401249856,0.630435407,0,10.33333302,,,,14749.66699,0.935108125,1072052.375,76.70295715,1508.333374
20251126-014347/3DBall,156000,,2267.333252,3.433333397,1.213487387,1.392466784,22.12138748,0.116787404,,1.213487387,0.376063794,0.573326409,0,13.33333302,,,,14874.66699,1.009305239,995721.875,81.74956512,1501.333374
20251126-014347/3DBall,168000,0.005344,2267.333252,7.266666889,1.222823977,1.392331481,22.23404312,0.267565012,0.197999999,1.222823977,0.358580112,0.454475999,0,13.66666698,0.000287,0.409999073,0.019034725,15065.33301,2.305167198,782112,93.27632141,1486
20251126-014347/3DBall,180000,,2267.333252,3.5,1.193690181,1.392071486,21.91587067,0.116221391,,1.193690181,0.410118729,0.562853754,0,11,,,,15174.5,1.012729883,1000837.125,98.33997345,1463.5
20251126-014347/3DBall,192000,,2267.333252,3.599999905,1.244531155,1.392071486,22.42885017,0.118894979,,1.244531155,0.394805789,0.516339362,0,15.33333302,,,,15247.33301,1.016098619,984423.0625,103.4194641,1465
20251126-014347/3DBall,204000,,2267.333252,3.766666651,1.19139576,1.392071486,21.96360207,0.115861252,,1.19139576,0.404587984,0.565150261,0,18.33333397,,,,15253.33301,1.008435965,998555.6875,108.4624863,1465
20251126-014347/3DBall,216000,0.005344,2267.333252,4.933333397,1.230097055,1.3958745,22.27519417,0.263910949,0.197999999,1.230097055,0.383504242,0.530322373,0,18.66666603,0.000287,0.256632179,0.016950946,15318,2.268789768,811728.4375,119.8058853,1463.333374
20251126-014347/3DBall,228000,,2267.333252,3.966666698,1.298599958,1.396143556,23.02204323,0.132685676,,1.298599958,0.365315437,0.527944744,0,19.66666603,,,,15564,1.105232716,926267.8125,125.3319244,1463
20251126-014347/3DBall,240000,,2267.333252,8.699999809,1.293227077,1.396143556,22.90637398,0.130752876,,1.293227077,0.36142838,0.390051246,0,18,,,,15614,1.094377041,928146.25,130.8036346,1463
20251126-014347/3DBall,252000,0.005344,2267.333252,4.033333302,1.365913749,1.394633889,23.64681816,0.268395573,0.197999999,1.365913749,0.393080503,0.589918494,0,8.333333015,0.000287,0.18017371,0.016334414,15590,2.177554607,937549.375,141.6914063,1463
20251126-014347/3DBall,264000,,2267.333252,3.099999905,1.393555045,1.39318645,23.94802475,0.127117991,,1.393555045,0.401298106,0.68523562,0,13.33333302,,,,15699,1.018908262,987430.125,146.7859497,1463
20251126-014347/3DBall,276000,,2267.333252,4.099999905,1.406471729,1.39318645,24.08768272,0.122756101,,1.406471729,0.399895579,0.639733553,0,14.5,,,,15680,0.979442298,1028523.375,151.6841736,1463
20251126-014347/3DBall,288000,0.005344,2267.333252,3,1.414465308,1.392827392,24.12578583,0.271905452,0.197999999,1.414465308,0.406206101,0.3528409,0,6.333333492,0.000287,0.153521627,0.018172286,15483,2.162311792,863492.875,162.495636,1463
20251126-014347/3DBall,300000,,2267.333252,4.099999905,1.550551772,1.389802694,25.48785782,0.118182234,,1.550551772,0.438624084,0.502063334,0,7,,,,15405,0.892713726,1122630.375,166.958374,1463
20251126-014347/3DBall,312000,,2267.333252,3.200000048,1.490043163,1.389802694,24.94805145,0.116578177,,1.490043163,0.425977379,0.810727239,0,6.333333492,,,,15325,0.89791739,1117472.625,171.4488831,1463
20251126-014347/3DBall,324000,,2267.333252,3.5,1.518954158,1.389802933,25.19607925,0.117636167,,1.518954158,0.433347106,0.547953784,0,8,,,,15315,0.899296224,1117472.625,175.9443665,1463
20251126-014347/3DBall,336000,0.005344,2267.333252,2.833333254,1.561862469,1.389847636,25.58758354,0.275872707,0.197999999,1.561862469,0.420655489,0.495839179,0,9.333333015,0.000287,0.133821011,0.019287661,15255.33301,2.074373722,933851.875,186.3162231,1463
20251126-014347/3DBall,348000,,2267.333252,2.799999952,1.660229802,1.389867544,26.57471275,0.122294351,,1.660229802,0.451690257,0.681684077,0,8.666666985,,,,15216,0.885435164,1133220,190.7434082,1463
20251126-014347/3DBall,360000,,2267.333252,4,1.645537734,1.389867544,26.45080185,0.121283203,,1.645537734,0.44168824,0.730856657,0,8,,,,15235,0.883991838,1134574.75,195.1633606,1463
20251126-014347/3DBall,372000,0.005344,2267.333252,6.400000095,1.553982258,1.388537645,25.57964516,0.291150928,0.197999999,1.553982258,0.446029127,0.853054225,0,8,0.000287,0.11594668,0.019424452,15254,2.191303253,862705.25,206.1198883,1463
20251126-014347/3DBall,384000,,2267.333252,7.599999905,1.710070133,1.385040283,27.06557465,0.146063864,,1.710070133,0.46248889,0.776709974,0,12,,,,15442.66699,1.042317033,964750.8125,211.3314667,1463
20251126-014347/3DBall,396000,,2267.333252,5.650000095,1.624090791,1.385040402,26.25909042,0.135011479,,1.624090791,0.446356416,0.530307949,0,12,,,,15407.5,0.990518332,1028183.75,216.2849731,1463
20251126-014347/3DBall,408000,,2267.333252,2.533333302,1.658160806,1.385040283,26.59310341,0.129325211,,1.658160806,0.459371388,0.407242864,0,9,,,,15502.66699,0.935893416,1079138.625,220.9635315,1463
20251126-014347/3DBall,420000,0.005344,2267.333252,3.400000095,1.782493949,1.383149862,27.79616356,0.306735724,0.197999999,1.782493949,0.451358706,0.532728374,0,11,0.000287,0.109159417,0.016086617,15575.33301,2.132675648,940582.4375,231.6269073,1463
20251126-014347/3DBall,432000,,2267.333252,3.400000095,1.750356197,1.382839203,27.5296917,0.126767948,,1.750356197,0.462630093,0.549062133,0,8,,,,15572.5,0.888406932,1128802.625,236.0689392,1463
20251126-014347/3DBall,444000,,2267.333252,4,1.751306295,1.382839322,27.52731514,0.126735479,,1.751306295,0.469253272,0.587376475,0,8.333333015,,,,15536.66699,0.889205754,1129054.375,240.5158844,1463
20251126-014347/3DBall,456000,0.005344,2267.333252,4,1.752618909,1.381770253,27.51666641,0.300029188,0.197999999,1.752618909,0.428543717,0.73704493,0,11.66666698,0.000287,0.102406316,0.015571948,15593,2.097673893,939932.9375,251.0039673,1463
20251126-014347/3DBall,468000,,2267.333252,1.549999952,1.914070249,1.380462646,29.12562752,0.13747482,,1.914070249,0.453298688,0.713398695,0,7,,,,15597.5,0.916736484,1094527.875,255.5870209,1463
20251126-014347/3DBall,480000,,2267.333252,8.366666794,1.921662331,1.380462646,29.23929405,0.150686294,,1.921662331,0.465106577,0.860658586,0,13.66666698,,,,15707.66699,0.996554613,1017299.75,260.5697937,1463
20251126-014347/3DBall,492000,0.005344,2267.333252,3.233333349,1.880148768,1.380259037,28.78411865,0.268776923,0.197999999,1.880148768,0.461697042,0.68159616,0,6,0.000287,0.099585943,0.015515361,15829.66699,2.105996132,942309.375,271.1004333,1463
20251126-014347/3DBall,504000,,2267.333252,2.700000048,2.19368124,1.37386632,31.95879173,0.189912125,,2.19368124,0.498082101,0.693137467,0,7.5,,,,15714,0.851165056,1176074.125,275.3555908,1463
20251126-014347/3DBall,516000,,2267.333252,1,2.183059931,1.373866558,31.80054665,0.140520528,,2.183059931,0.49246192,0.560348451,0,8.333333015,,,,15718.33301,0.857447803,1169571,279.6434326,1463
20251126-014347/3DBall,528000,,2267.333252,2.799999952,2.082227945,1.373866439,30.84084892,0.13913919,,2.082227945,0.487351894,0.690947294,0,9,,,,15726.5,0.872836053,1150391.375,284.0071716,1463
20251126-014347/3DBall,540000,0.005344,2267.333252,4.866666794,2.247632265,1.369943619,32.44846725,0.351658255,0.197999999,2.247632265,0.514523208,0.520682096,0,13.33333302,0.000287,0.102427781,0.014701281,15670,2.103755713,917148.9375,294.5259705,1463
20251126-014347/3DBall,552000,,2267.333252,5.400000095,2.344956636,1.36741817,33.51585007,0.167197362,,2.344956636,0.546117902,0.768476486,0,12.5,,,,15599.5,0.969094336,1042507.188,299.3716736,1463
20251126-014347/3DBall,564000,,2267.333252,7.233333111,2.146900177,1.36741817,31.42318153,0.161814973,,2.146900177,0.513391316,0.725732744,0,15.33333302,,,,15808.66699,0.999412656,1009918.125,304.3683167,1463
20251126-014347/3DBall,576000,0.005344,2267.333252,5.349999905,2.277746439,1.367447853,32.77464676,0.366439551,0.197999999,2.277746439,0.523897171,0.452760041,0,16,0.000287,0.104627922,0.016732685,15833.5,2.16811657,875664.375,315.2090759,1463
20251126-014347/3DBall,588000,,2267.333252,3.700000048,2.49341321,1.367569566,34.96107864,0.157772839,,2.49341321,0.568487346,0.708011091,0,14.33333302,,,,15785.33301,0.877199888,1142779.375,319.5949097,1463
20251126-014347/3DBall,600000,,2267.333252,2.450000048,2.544984818,1.367569566,35.41033554,0.16068776,,2.544984818,0.56845808,0.580791652,0,15,,,,15610,0.882193506,1138328.5,324.0058899,1463
20251126-014347/3DBall,612000,,2267.333252,3.366666555,2.510542154,1.367569566,35.11746979,0.159333542,,2.510542154,0.559852719,0.74060452,0,14.66666698,,,,15540.33301,0.882304072,1137167.875,328.4187927,1463
20251126-014347/3DBall,624000,0.005344,2267.333252,2.349999905,2.753376245,1.364297271,37.65273285,0.399717331,0.197999999,2.753376245,0.605422318,0.384384543,0,14.5,0.000287,0.107767001,0.015664645,15484.5,2.070140123,956590.8125,338.7685242,1463
20251126-014347/3DBall,636000,,2267.333252,4.666666508,2.696845531,1.363437533,36.88959122,0.195457086,,2.696845531,0.613095343,0.623842835,0,18.33333397,,,,15584.66699,1.033359885,971483.25,343.934906,1463
20251126-014347/3DBall,648000,,2267.333252,4.699999809,2.81764698,1.363437533,38.17647171,0.198642701,,2.81764698,0.631014884,0.606116891,0,18,,,,15831.5,1.012999296,991612.3125,348.9999084,1463
20251126-014347/3DBall,660000,0.005344,2267.333252,4.566666603,2.810097694,1.36162281,38.1237793,0.407404035,0.197999999,2.810097694,0.62207526,0.688928664,0,16.33333397,0.000287,0.110578194,0.019960541,15759.66699,2.083365679,929179.5625,359.4167175,1463
20251126-014347/3DBall,672000,,2267.333252,6.849999905,2.689240456,1.358484387,36.91139221,0.16704537,,2.689240456,0.633181989,0.94301796,0,14.5,,,,15655,0.881570816,1139937,363.824585,1463
20251126-014347/3DBall,684000,,2267.333252,4.5,2.980272055,1.358484387,39.84693909,0.171520501,,2.980272055,0.668634176,0.535415769,0,7,,,,15607,0.839786947,1194737.125,368.0235291,1463
20251126-014347/3DBall,696000,,2267.333252,2.400000095,3.109440565,1.358484387,41.07342529,0.20197995,,3.109440565,0.664556563,0.601364553,0,20,,,,15608.5,0.959979355,1054798.375,372.8234253,1463
20251126-014347/3DBall,708000,0.005344,2267.333252,4.066666603,3.232851982,1.354017735,42.17689514,0.462819397,0.197999999,3.232851982,0.697589517,0.606190264,0,19.66666603,0.000287,0.113423228,0.014789375,15841,2.140417814,931470,383.5255127,1463
20251126-014347/3DBall,720000,,2267.333252,2.700000048,3.308088303,1.35383153,43.23897171,0.18550472,,3.308088303,0.695373476,0.796675861,0,9,,,,15909,0.837973952,1195856.375,387.7153625,1463
20251126-014347/3DBall,732000,,2267.333252,2.299999952,3.294872046,1.35383141,42.99633789,0.190577,,3.294872046,0.693100393,0.663677633,0,9.333333015,,,,15751.33301,0.866816044,1163530.5,392.0497742,1463.666626
20251126-014347/3DBall,744000,0.005344,2267.333252,2.150000095,3.335555553,1.350117803,43.29629517,0.457348347,0.197999999,3.335555553,0.720355213,0.66557461,0,11,0.000287,0.112633482,0.018392306,15407.5,2.061847448,959092.25,402.359436,1463
20251126-014347/3DBall,756000,,2267.333252,2.400000095,3.647826195,1.346821427,46.42292404,0.195826411,,3.647826195,0.764360607,0.782286763,0,10.5,,,,15360,0.824957669,1214535.75,406.48349,1463
20251126-014347/3DBall,768000,,2267.333252,2.733333349,3.631890059,1.346821427,46.24015808,0.196412966,,3.631890059,0.749082804,0.797741592,0,8.666666985,,,,15359,0.832340002,1203970.75,410.6452637,1463
20251126-014347/3DBall,780000,0.005344,2267.333252,3.549999952,3.609019756,1.346438408,46.41960907,0.479195088,0.197999999,3.609019756,0.763625443,0.672074497,0,7.5,0.000287,0.113396265,0.017416371,15358,2.030166864,982134.5,420.7960815,1463
20251126-014347/3DBall,792000,,2267.333252,2.766666651,4.488317966,1.343904257,54.58411026,0.231195331,,4.488317966,0.834628522,0.687874556,0,9.666666985,,,,15246,0.83117485,1206576.25,424.9522095,1463
20251126-014347/3DBall,804000,,2267.333252,4.300000191,4.083621025,1.343904257,50.97844696,0.213586435,,4.083621025,0.815082014,0.638562679,0,10,,,,15253.5,0.821273029,1221825,429.0582581,1463
20251126-014347/3DBall,816000,,2267.333252,4.650000095,3.702419519,1.343904257,47.14919281,0.199982524,,3.702419519,0.795832872,0.682911992,0,10,,,,15253,0.830362797,1208530.875,433.2100525,1463
20251126-014347/3DBall,828000,0.005344,2267.333252,3.333333254,4.115948677,1.340278506,51.00862122,0.586758316,0.197999999,4.115948677,0.832876563,0.648674667,0,15.66666698,0.000287,0.113400973,0.018354833,15598,2.266243935,896436.5,444.5412903,1463
20251126-014347/3DBall,840000,,2267.333252,2.200000048,4.546445847,1.338846087,55.6587677,0.24888961,,4.546445847,0.864558518,0.755213261,0,17,,,,15689,0.875131249,1150130.375,448.9169312,1463
20251126-014347/3DBall,852000,,2267.333252,3.849999905,4.371364117,1.338846087,53.55454636,0.233106568,,4.371364117,0.834897816,0.866305828,0,13.5,,,,15635,0.855241776,1177462.125,453.1934814,1463
20251126-014347/3DBall,864000,0.005344,2267.333252,3.766666651,4.4506917,1.33677876,54.20737457,0.572917044,0.197999999,4.4506917,0.868879318,0.433353782,0,11.66666698,0.000287,0.112485796,0.014774051,15504,2.07474184,968389.4375,463.567688,1463
20251126-014347/3DBall,876000,,2267.333252,4.25,4.926131248,1.331697226,59.29145813,0.24856399,,4.926131248,0.903182745,0.7419613,0,16,,,,15343.5,0.81819582,1224718.375,467.6578369,1463
20251126-014347/3DBall,888000,,2267.333252,2.450000048,5.061026573,1.331697226,60.60512924,0.260484725,,5.061026573,0.90670383,0.4878968,0,15.5,,,,15327.5,0.852375507,1178730.125,471.9197083,1463
20251126-014347/3DBall,900000,,2267.333252,5.066666603,5.26861763,1.331697226,62.79255295,0.281875521,,5.26861763,0.92608124,0.586264193,0,16.66666603,,,,15410.33301,0.881412983,1145217.125,476.3276062,1463
20251126-014347/3DBall,912000,0.005344,2267.333252,3.650000095,5.454645634,1.323337555,64.56830597,0.696065128,0.197999999,5.454645634,0.963165939,0.514744878,0,18.5,0.000287,0.108888708,0.017256122,15524,2.119459391,934011.6875,486.9240723,1463
20251126-014347/3DBall,924000,,2267.333252,3.349999905,5.830233574,1.322080851,69.52906799,0.33832261,,5.830233574,0.976878703,0.670604527,0,23.5,,,,15567.5,0.964182615,1040991.813,491.7449951,1463
20251126-014347/3DBall,936000,,2267.333252,5.433333397,6.043787956,1.322080731,69.2840271,0.362235099,,6.043787956,0.98503691,0.732405722,0,24,,,,15951,1.028597116,997209,496.88797,1463
