RunID,Step,cpu_frequency_mhz,cpu_usage_percent,cumulative_reward,entropy,episode_length,episode_time,extrinsic_reward,game_cpu_usage,game_memory_usage(MB),gpu_usage_percent,learning_rate,loss_value,policy_loss,ram_usage_mb,step_length(ms),steps_per_second,time_elapsed(s),vram_usage_mb,beta,epsilon,extrinsic_value_estimate
20251226-235346,260000,2336.0,17.399999618530273,-0.4556297063827514,0.3747464418411255,357.0740661621094,92.9093780517578,-0.4556297063827514,0.2867133915424347,91.02603912353516,-1.0,0.0002540000132285,5.085088560008444e-05,0.0126193463802337,3033.0,45.57009506225586,22579.8125,3853.68359375,-1.0,,,
20251226-235346,270000,2336.0,20.700000762939453,-0.4759770631790161,0.3260963857173919,346.4827575683594,80.51113891601562,-0.4759770631790161,0.3166077733039856,93.94921875,-1.0,0.0002540000132285,5.111990685691126e-05,0.0125173795968294,3018.0,41.44854736328125,25646.01953125,4019.47705078125,-1.0,,,
20251226-235346,280000,2336.0,21.5,-0.5707639455795288,0.3135167956352234,420.5416564941406,102.9106674194336,-0.5707639455795288,0.3699881434440613,92.046875,-1.0,0.0002540000132285,5.3227664466248825e-05,0.0123737938702106,3002.0,38.22596740722656,30593.87109375,4172.380859375,-1.0,,,
20251226-235346,290000,2336.0,21.899999618530273,-0.8001595139503479,0.353947252035141,423.6956481933594,100.17799377441406,-0.8001595139503479,0.3277866244316101,92.54166412353516,-1.0,0.0002540000132285,4.93598090542946e-05,0.0185793377459049,3027.0,39.1253776550293,26707.96484375,4289.7568359375,-1.0,,,
20251226-235346,300000,2336.0,19.350000381469727,-0.7607200741767883,0.3003298640251159,411.9599914550781,102.9968719482422,-0.7607200741767883,0.3385059833526611,91.43359375,-1.0,0.0002540000132285,5.362205774872564e-05,0.0229332316666841,3057.0,45.23920440673828,28354.732421875,4470.7138671875,-1.0,,,
20251226-235346,310000,2336.0,21.600000381469727,-0.544023871421814,0.3108579516410827,350.21429443359375,83.58440399169922,-0.544023871421814,0.3440959751605987,90.6640625,-1.0,0.0002540000132285,5.5798540415707976e-05,0.0235169436782598,3039.0,36.516109466552734,28948.158203125,4616.7783203125,-1.0,,,
20251226-235346,320000,2336.0,21.5,-0.8868789076805115,0.3017661571502685,456.6363525390625,112.18930053710938,-0.8868789076805115,0.3075098991394043,76.79296875,-1.0,0.0002540000132285,5.488547685672529e-05,0.0277052335441112,2907.0,41.78715896606445,24532.6640625,4783.927734375,-1.0,,,
20251226-235346,330000,2336.0,22.549999237060547,-0.9545080065727234,0.2474381625652313,471.9047546386719,114.04192352294922,-0.9545080065727234,0.322428435087204,74.25390625,-1.0,0.0002540000132285,5.0284943426959217e-05,0.0322961583733558,2907.5,39.487213134765625,26246.982421875,4941.87548828125,-1.0,,,
20251226-235346,340000,2336.0,15.300000190734863,-0.8215910196304321,0.2643548250198364,451.1818237304687,112.78655242919922,-0.8215910196304321,0.2858209013938904,73.78125,-1.0,0.0002540000132285,4.991131936549209e-05,0.0344917438924312,2894.0,43.303409576416016,23438.671875,5071.7861328125,-1.0,,,
20251226-235346,350000,2336.0,26.5,-0.6083067655563354,0.3423313796520233,397.7200012207031,101.8036880493164,-0.6083067655563354,0.3184000849723816,71.4375,-1.0,0.0002540000132285,4.995606286684051e-05,0.033857025206089,2918.0,40.35730743408203,26032.19921875,5233.21533203125,-1.0,,,
20251226-235346,360000,2336.0,21.0,-0.8428117036819458,0.348446249961853,427.3478393554687,108.7108383178711,-0.8428117036819458,0.290643572807312,76.9453125,-1.0,0.0002540000132285,4.1285213228547946e-05,0.0326840057969093,2923.0,44.97605514526367,22819.427734375,5413.11962890625,-1.0,,,
20251226-235346,370000,2336.0,22.200000762939453,-0.887772798538208,0.3303621709346771,461.6363525390625,116.46349334716795,-0.887772798538208,0.3216926157474518,80.55859375,-1.0,0.0002540000132285,4.1144288843497634e-05,0.0325457081198692,2927.5,39.8547248840332,26130.419921875,5572.5380859375,-1.0,,,
20251226-235346,380000,2336.0,19.5,-0.6905363202095032,0.2654955089092254,438.6956481933594,116.83153533935548,-0.6905363202095032,0.2529326975345611,81.88021087646484,-1.0,0.0002540000132285,4.751443339046091e-05,0.0329254157841205,2993.0,47.04521179199219,21419.513671875,5713.673828125,-1.0,,,
20251226-235346,390000,2336.0,22.5,-0.5183334350585938,0.3258349299430847,405.0,100.17388916015624,-0.5183334350585938,0.3129230141639709,83.3203125,-1.0,0.0002540000132285,4.833518323721364e-05,0.0353122018277645,2992.0,38.62386703491211,26205.984375,5868.16943359375,-1.0,,,
20251226-235346,400000,2336.0,22.799999237060547,-0.5667501091957092,0.3342708051204681,421.875,108.73014068603516,-0.5667501091957092,0.3199790120124817,78.1640625,-1.0,0.0002540000132285,4.88939622300677e-05,0.0338085927069187,2998.0,45.44453430175781,25658.669921875,6049.94775390625,-1.0,,,
20251226-235346,410000,2336.0,18.25,-0.5202051997184753,0.3774487376213074,379.0384521484375,95.3509292602539,-0.5202051997184753,0.3473427295684814,82.078125,-1.0,0.0002540000132285,4.4858861656393856e-05,0.0327167585492134,3010.0,39.040897369384766,27669.775390625,6167.0703125,-1.0,,,
20251226-235346,420000,2336.0,21.799999237060547,-0.5890898108482361,0.3198374211788177,394.2307739257813,97.16117095947266,-0.5890898108482361,0.3253814876079559,82.26171875,-1.0,0.0002540000132285,4.671679562306963e-05,0.0323539078235626,3023.0,40.72840881347656,26621.458984375,6329.98388671875,-1.0,,,
20251226-235346,430000,2336.0,22.700000762939453,-0.3738810122013092,0.3732441961765289,358.03570556640625,89.53520965576172,-0.3738810122013092,0.4870420396327972,83.48046875,-1.0,0.0002540000132285,4.543886097962968e-05,0.0297095570713281,3009.0,38.587852478027344,41764.84375,6484.33544921875,-1.0,,,
20251226-235346,440000,2336.0,15.649999618530272,-0.8015152215957642,0.3865083158016205,436.7272644042969,106.52969360351562,-0.8015152215957642,0.4637634456157684,85.88021087646484,-1.0,0.0002540000132285,3.995020961156115e-05,0.0282652582973241,3004.0,43.66586685180664,39475.17578125,6615.3330078125,-1.0,,,
20251226-235346,450000,2336.0,16.600000381469727,-0.784480094909668,0.3975548148155212,399.7999877929687,102.33548736572266,-0.784480094909668,0.3315919041633606,84.7578125,-1.0,0.0002540000132285,3.3812368201324716e-05,0.0310762636363506,3037.0,47.421630859375,27451.955078125,6805.01953125,-1.0,,,
20251226-235346,460000,2336.0,21.899999618530273,-0.8265758752822876,0.3467623591423034,451.4545593261719,110.55056762695312,-0.8265758752822876,0.3334237039089203,78.25,-1.0,0.0002540000132285,3.5589462640928105e-05,0.0332592017948627,3022.0,38.37399673461914,27930.1171875,6958.515625,-1.0,,,
20251226-235346,470000,2336.0,27.899999618530273,-0.8728572130203247,0.2965003550052643,478.8571472167969,119.1788330078125,-0.8728572130203247,0.3109424710273742,79.31640625,-1.0,0.0002540000132285,3.804933658102527e-05,0.01878098025918,3040.0,41.04276657104492,25111.36328125,7122.6865234375,-1.0,,,
20251226-235346,480000,2336.0,16.899999618530273,-0.773378849029541,0.2510372102260589,454.4090881347656,114.79379272460938,-0.773378849029541,0.3133695423603058,76.69921875,-1.0,0.0002540000132285,3.877314884448424e-05,-0.0011634900001809,3016.0,41.16606140136719,25288.20703125,7287.3505859375,-1.0,,,
20251226-235346,490000,2336.0,17.399999618530273,-0.7911667823791504,0.2943952083587646,458.7727355957031,114.30982208251952,-0.7911667823791504,0.320625364780426,72.96353912353516,-1.0,0.0002540000132285,3.7053239793749526e-05,0.0266639646142721,2994.0,40.141395568847656,25306.056640625,7407.77490234375,-1.0,,,
20251226-235346,500000,2336.0,17.799999237060547,-0.9246349930763244,0.2378178238868713,483.2380981445313,119.14185333251952,-0.9246349930763244,0.2919518053531647,75.97265625,-1.0,0.0002540000132285,3.614106026361696e-05,0.0312857329845428,2921.5,43.15680313110352,23742.27734375,7580.40234375,-1.0,,,
20251221-001519,12000,2336.0,25.733333587646484,-0.8571522235870361,1.418938159942627,12.125545501708984,0.2611391246318817,-0.8571522235870361,3.670604705810547,156.5234375,-1.0,,,,3471.666748046875,10.242542266845703,282298.625,20.48557472229004,-1.0,,,-0.0215687490999698
20251221-001519,24000,2336.0,25.725000381469727,-0.8803331255912781,1.418938398361206,11.972972869873049,0.2409241199493408,-0.8803331255912781,7.0240559577941895,164.96875,-1.0,,,,3474.25,18.562801361083984,53871.17578125,39.04844665527344,-1.0,,,-0.0146890236064791
20251221-001519,36000,2336.0,25.450000762939453,-0.8775063157081604,1.4189382791519165,11.875402450561523,0.2388066947460174,-0.8775063157081604,6.94070291519165,165.859375,-1.0,,,,3474.0,18.526514053344727,53976.6953125,57.57498550415039,-1.0,,,-0.0334277004003524
20251221-001519,48000,2336.0,24.266666412353516,-0.761372447013855,1.4184454679489136,19.08710289001465,0.5111857056617737,-0.761372447013855,6.85730504989624,151.296875,-1.0,0.0002209999947808,0.2723314464092254,0.0367019213736057,3482.333251953125,18.618871688842773,53708.9453125,76.19380950927734,-1.0,0.0076159997843205,0.2619999945163727,-0.1456243991851806
20251221-001519,60000,2336.0,27.600000381469727,-0.5029132962226868,1.418094515800476,31.578378677368164,0.574351966381073,-0.5029132962226868,6.82701301574707,147.984375,-1.0,,,,3477.333251953125,22.15394592285156,47138.015625,120.5017318725586,-1.0,,,-0.4229088127613067
20251221-001519,72000,2336.0,25.766666412353516,-0.078291967511177,1.4180946350097656,34.55356979370117,0.6224579811096191,-0.078291967511177,8.299148559570312,130.203125,-1.0,,,,3440.333251953125,17.56325912475586,56937.0390625,138.0649871826172,-1.0,,,-0.434798389673233
20251221-001519,84000,2336.0,25.049999237060547,-0.2756139934062958,1.415521502494812,46.478763580322266,1.063283085823059,-0.2756139934062958,8.381609916687012,131.09375,-1.0,0.0002209999947808,0.2674177587032318,0.0358989872038364,3433.0,17.400955200195312,57468.10546875,155.46592712402344,-1.0,0.0076159997843205,0.2619999945163727,-0.4117679893970489
20251221-001519,96000,2336.0,25.5,4.402405738830566,1.4111233949661257,274.31817626953125,5.234618186950684,4.402405738830566,5.687948703765869,132.0625,-1.0,,,,3424.5,25.857406616210938,38673.640625,181.32337951660156,-1.0,,,-0.3064196407794952
20251221-165400,12000,2336.0,41.86666488647461,-0.6892110109329224,1.418938159942627,11.739914894104004,0.1834191232919693,-0.6892110109329224,4.844759464263916,135.5226593017578,-1.0,,,,3402.666748046875,12.838226318359377,672692.0,25.67730140686035,-1.0,,,-0.1813808530569076
20251221-165400,24000,2336.0,29.75,-0.7027508020401001,1.4189382791519165,11.758767127990724,0.1621680408716201,-0.7027508020401001,8.749979019165039,125.296875,-1.0,,,,3518.0,23.36928939819336,42791.203125,49.04668426513672,-1.0,,,-0.1877974867820739
20251221-165400,36000,2336.0,33.95000076293945,-0.663275420665741,1.4189382791519165,11.771276473999023,0.1694689393043518,-0.663275420665741,8.851584434509277,122.28125,-1.0,,,,3513.5,23.15738868713379,43182.76171875,72.20392608642578,-1.0,,,-0.1845549792051315
20251221-165400,48000,2336.0,28.524999618530273,-0.6543047428131104,1.4209630489349363,11.893548011779783,0.2571332156658172,-0.6543047428131104,8.697270393371582,121.328125,-1.0,0.0001130000018747,0.0506350584328174,0.0177082307636737,3455.25,23.133546829223633,43227.26953125,95.337646484375,-1.0,0.0044530001468956,0.2709999978542328,-0.3014262020587921
20251221-165400,60000,2336.0,27.600000381469727,-0.6196349859237671,1.4223848581314087,11.925726890563965,0.1633318364620208,-0.6196349859237671,5.433282375335693,122.390625,-1.0,,,,3396.0,37.69305419921875,26530.0859375,133.0307159423828,-1.0,,,-0.384515106678009
20251221-165400,72000,2336.0,25.924999237060547,-0.6296136379241943,1.4223848581314087,11.93635368347168,0.1658408790826797,-0.6296136379241943,8.660135269165039,123.78125,-1.0,,,,3514.5,22.957061767578125,43560.1875,178.9449005126953,-1.0,,,-0.3859337568283081
20251221-165400,84000,2336.0,23.700000762939453,-0.5608038306236267,1.422336220741272,11.977296829223633,0.2523613274097442,-0.5608038306236267,8.616121292114258,125.140625,-1.0,0.0001130000018747,0.0418568737804889,0.0165215488523244,3515.25,22.92763328552246,43615.48828125,201.87242126464844,-1.0,0.0044530001468956,0.2709999978542328,-0.3881637752056122
20251221-165400,96000,2336.0,27.975000381469727,-0.4024645686149597,1.4221044778823853,12.047825813293455,0.1637396067380905,-0.4024645686149597,5.327517986297607,125.34375,-1.0,,,,3525.0,37.46458435058594,26691.876953125,239.3370819091797,-1.0,,,-0.387222558259964
20251221-165400,108000,2336.0,28.725000381469727,-0.4013365805149078,1.4221044778823853,12.071895599365234,0.1637620329856872,-0.4013365805149078,8.703964233398438,125.6875,-1.0,,,,3526.5,22.92548370361328,43619.58203125,262.2625427246094,-1.0,,,-0.3870494663715362
20251221-165400,120000,2336.0,26.299999237060547,-0.4065459966659546,1.4221044778823853,12.067538261413574,0.1628083884716034,-0.4065459966659546,8.606305122375488,126.234375,-1.0,,,,3513.666748046875,22.919456481933594,43631.05078125,285.1820373535156,-1.0,,,-0.3969291448593139
20251221-165400,132000,2336.0,26.924999237060547,-0.0848430097103118,1.419391393661499,12.114753723144531,0.2513305246829986,-0.0848430097103118,6.974142551422119,127.3203125,-1.0,0.0001130000018747,0.0732032731175422,0.0165502429008483,3520.0,30.12631607055664,35202.72265625,345.4347229003906,-1.0,0.0044530001468956,0.2709999978542328,-0.3044386804103851
20251221-165400,144000,2336.0,27.825000762939453,-0.0907859057188034,1.4185326099395752,12.09378433227539,0.1699180603027343,-0.0907859057188034,8.61065673828125,127.78125,-1.0,,,,3507.5,22.870609283447266,43724.23828125,368.3052673339844,-1.0,,,-0.3000217378139496
20251221-165400,156000,2336.0,26.399999618530273,0.0230309851467609,1.4185324907302856,12.05991268157959,0.1745554506778717,0.0230309851467609,8.675389289855957,128.40625,-1.0,,,,3522.0,22.767671585083008,43921.92578125,391.0729675292969,-1.0,,,-0.2753819525241852
20251221-165400,168000,2336.0,27.674999237060547,0.0792815312743187,1.4173498153686523,12.054407119750977,0.2595670223236084,0.0792815312743187,8.567541122436523,129.03125,-1.0,0.0001130000018747,0.1334030628204345,0.0173393115401268,3531.75,22.87260055541992,43720.4296875,413.9456176757813,-1.0,0.0044530001468956,0.2709999978542328,-0.2306325286626815
20251221-165400,180000,2336.0,25.566667556762695,0.3466605842113495,1.415095567703247,12.050000190734863,0.1652519702911377,0.3466605842113495,5.307908535003662,129.734375,-1.0,,,,3541.0,37.326995849609375,26790.263671875,451.27252197265625,-1.0,,,-0.1543156504631042
20251221-165400,192000,2336.0,25.875,0.2775123715400696,1.4150956869125366,12.0905122756958,0.1712104827165603,0.2775123715400696,8.600491523742676,131.0625,-1.0,,,,3533.75,22.828733444213867,43804.64453125,496.9300231933594,-1.0,,,-0.1830464005470276
20251221-165400,204000,2336.0,26.024999618530273,0.1913867443799972,1.4150958061218262,12.091703414916992,0.1707223206758499,0.1913867443799972,8.590422630310059,132.25,-1.0,,,,3528.75,22.882232666015625,43702.03125,519.812255859375,-1.0,,,-0.1967910081148147
20251221-165400,216000,2336.0,26.950000762939453,0.6342639327049255,1.4115126132965088,12.087241172790527,0.2550163567066192,0.6342639327049255,5.253734111785889,132.90625,-1.0,0.0001130000018747,0.2048967182636261,0.0173149593174457,3549.5,37.52081298828125,26651.873046875,557.3329467773438,-1.0,0.0044530001468956,0.2709999978542328,-0.0081977425143122
20251221-165400,228000,2336.0,25.96666717529297,0.5894961357116699,1.4112470149993896,12.002166748046877,0.1699275970458984,0.5894961357116699,8.524608612060547,133.53125,-1.0,,,,3540.0,22.819658279418945,43821.8671875,580.1527709960938,-1.0,,,-0.0077629452571272
20251221-165400,240000,2336.0,26.649999618530273,0.7303295135498047,1.4112470149993896,12.14238739013672,0.1643448323011398,0.7303295135498047,8.539371490478516,134.15625,-1.0,,,,3543.0,22.94829559326172,43576.21875,603.1010131835938,-1.0,,,-0.0173255484551191
20251221-165400,252000,2336.0,25.600000381469727,0.8497939705848694,1.4098223447799685,12.027144432067873,0.2660557627677917,0.8497939705848694,6.913705825805664,134.46875,-1.0,0.0001130000018747,0.2568130493164062,0.0172774717211723,3535.0,30.11641311645508,35307.421875,663.3338012695312,-1.0,0.0044530001468956,0.2709999978542328,0.0363354422152042
20251221-165400,264000,2336.0,25.924999237060547,1.1216955184936523,1.4084874391555786,11.907526969909668,0.165494367480278,1.1216955184936523,8.517090797424316,130.75,-1.0,,,,3542.5,23.015047073364254,43449.8359375,686.348876953125,-1.0,,,0.1391501426696777
20251221-165400,276000,2336.0,25.424999237060547,1.0437647104263306,1.4084874391555786,11.875536918640137,0.1711314916610717,1.0437647104263306,8.554219245910645,131.375,-1.0,,,,3525.75,22.784330368041992,43889.8125,709.1336669921875,-1.0,,,0.111443318426609
20251221-165400,288000,2336.0,26.13333320617676,1.1281473636627195,1.4080979824066162,12.016268730163574,0.2561887204647064,1.1281473636627195,8.481952667236328,132.03125,-1.0,0.0001130000018747,0.3281241953372955,0.0176571644842624,3508.333251953125,22.905261993408203,43658.09375,732.0384521484375,-1.0,0.0044530001468956,0.2709999978542328,0.1417617350816726
20251221-165400,300000,2336.0,26.5,1.4740339517593384,1.404718279838562,11.854390144348145,0.1705805212259292,1.4740339517593384,5.219150066375732,118.921875,-1.0,,,,3492.25,37.65211868286133,26558.931640625,769.6906127929688,-1.0,,,0.3354613184928894
20251221-165400,312000,2336.0,25.424999237060547,1.4451874494552612,1.404718279838562,11.962162017822266,0.1676643341779709,1.4451874494552612,8.547154426574707,119.859375,-1.0,,,,3463.5,22.864835739135746,43735.36328125,815.4203491210938,-1.0,,,0.2702100574970245
20251221-165400,324000,2336.0,26.049999237060547,1.4951316118240356,1.404718279838562,11.840641975402832,0.1656232327222824,1.4951316118240356,8.502266883850098,120.796875,-1.0,,,,3469.5,22.823244094848633,43814.98046875,838.2435913085938,-1.0,,,0.2770321369171142
20251221-165400,336000,2336.0,26.524999618530273,1.7996671199798584,1.401675581932068,11.928879737854004,0.2684371173381805,1.7996671199798584,5.188470363616943,121.46875,-1.0,0.0001130000018747,0.4051961004734039,0.0155854439362883,3475.25,37.392520904541016,26743.31640625,875.636962890625,-1.0,0.0044530001468956,0.2709999978542328,0.4287067651748657
20251221-165400,348000,2336.0,26.233333587646484,1.8787487745285032,1.4003068208694458,11.907526969909668,0.173153206706047,1.8787487745285032,8.441732406616211,122.09375,-1.0,,,,3474.666748046875,22.87881851196289,43708.55078125,898.514892578125,-1.0,,,0.4783461093902588
20251221-165400,360000,2336.0,26.174999237060547,1.78673255443573,1.4003067016601562,11.84903621673584,0.1708584129810333,1.78673255443573,8.522701263427734,122.734375,-1.0,,,,3481.25,22.773956298828125,43909.8046875,921.2887573242188,-1.0,,,0.4852792024612427
20251221-165400,372000,2336.0,25.674999237060547,1.9592729806900024,1.3995110988616943,11.861736297607422,0.2674402296543121,1.9592729806900024,6.8515706062316895,123.671875,-1.0,0.0001130000018747,0.4555222988128662,0.0165264010429382,3484.0,30.190998077392575,35157.90625,981.6708374023438,-1.0,0.0044530001468956,0.2709999978542328,0.5280241370201111
20251221-165400,384000,2336.0,25.299999237060547,2.2844064235687256,1.3974043130874634,12.035869598388672,0.1783598065376281,2.2844064235687256,8.64071273803711,124.609375,-1.0,,,,3481.5,22.79302024841309,43873.078125,1004.4637451171876,-1.0,,,0.6216142773628235
20251221-165400,396000,2336.0,26.549999237060547,2.357476234436035,1.397404432296753,12.1546049118042,0.173111543059349,2.357476234436035,8.63416862487793,125.234375,-1.0,,,,3486.5,22.89618492126465,43675.3984375,1027.3599853515625,-1.0,,,0.6517302393913269
20251221-165400,408000,2336.0,28.066667556762695,2.439937114715576,1.397404432296753,11.960042953491213,0.1761209517717361,2.439937114715576,8.58177661895752,125.859375,-1.0,,,,3549.333251953125,22.724748611450195,44004.88671875,1050.084716796875,-1.0,,,0.6670984625816345
20251221-165400,420000,2336.0,27.200000762939453,2.7267532348632812,1.3935729265213013,12.071895599365234,0.28128582239151,2.7267532348632812,5.289672374725342,96.75,-1.0,0.0001130000018747,0.4784259796142578,0.0171303991228342,3548.0,37.7242317199707,26508.162109375,1087.8089599609375,-1.0,0.0044530001468956,0.2709999978542328,0.85540372133255
20251221-165400,432000,2336.0,26.549999237060547,2.7602334022521973,1.392936110496521,12.102620124816896,0.1820156425237655,2.7602334022521973,8.599600791931152,97.71875,-1.0,,,,3531.0,22.81142807006836,43838.625,1133.431884765625,-1.0,,,0.8491730690002441
20251221-165400,444000,2336.0,27.766666412353516,2.7721219062805176,1.392936110496521,12.132240295410156,0.1822764575481414,2.7721219062805176,8.54504680633545,98.671875,-1.0,,,,3553.666748046875,22.92336654663086,43623.609375,1156.355224609375,-1.0,,,0.8498656749725342
20251221-165400,456000,2336.0,26.799999237060547,2.9752798080444336,1.391182541847229,12.160263061523438,0.2840210199356079,2.9752798080444336,8.579619407653809,95.796875,-1.0,0.0001130000018747,0.4631654024124145,0.0172153916209936,3549.5,22.909282684326172,43650.4296875,1179.2645263671875,-1.0,0.0044530001468956,0.2709999978542328,0.9051315784454346
20251221-165400,468000,2336.0,25.700000762939453,3.3082523345947266,1.3890165090560913,12.156798362731934,0.1873659640550613,3.3082523345947266,5.2295708656311035,96.421875,-1.0,,,,3547.5,37.31303787231445,26800.283203125,1216.5775146484375,-1.0,,,1.0397558212280271
20251221-165400,480000,2336.0,27.575000762939453,3.244758129119873,1.3890165090560913,12.231532096862791,0.1894825845956802,3.244758129119873,8.494999885559082,94.3125,-1.0,,,,3527.5,22.850688934326172,43762.35546875,1239.4281005859375,-1.0,,,1.0456876754760742
20251221-165400,492000,2336.0,27.25,3.321038246154785,1.3889247179031372,12.271018028259276,0.2868315279483795,3.321038246154785,8.581331253051758,94.9609375,-1.0,0.0001130000018747,0.4746416509151459,0.0179450139403343,3538.25,22.865549087524418,43734.14453125,1285.1593017578125,-1.0,0.0044530001468956,0.2709999978542328,1.020984172821045
20251223-013615,10000,2336.0,24.13333320617676,-0.8093057870864868,1.4377504587173462,9.44050121307373,0.1983556151390075,-0.8093057870864868,3.5214755535125732,156.6789093017578,-1.0,,,,3318.666748046875,9.645833015441896,653128.6875,19.292207717895508,-1.0,,,
20251223-013615,20000,2336.0,21.399999618530273,0.6549309492111206,1.211270093917847,32.44221115112305,3.4422528743743896,0.6549309492111206,1.4036864042282104,164.484375,-1.0,4.400000034365803e-05,15.999763488769531,-229.48178100585935,3316.5,104.18943786621094,9597.90234375,123.48168182373048,-1.0,,,
20251223-013615,30000,2336.0,25.266666412353516,3.6836304664611816,1.1118077039718628,108.55172729492188,12.304688453674316,3.6836304664611816,1.2131048440933228,162.828125,-1.0,4.400000034365803e-05,26.15155982971191,-342.7129211425781,3445.666748046875,121.0394287109375,8261.771484375,244.5210418701172,-1.0,,,
20251223-013615,40000,2336.0,23.649999618530273,10.2913179397583,1.02079975605011,212.2250061035156,24.431163787841797,10.2913179397583,1.3063446283340454,108.15625,-1.0,4.400000034365803e-05,22.84491729736328,-246.67822265625,3466.0,113.83291625976562,8784.8046875,358.3538818359375,-1.0,,,
20251223-013615,50000,2336.0,20.200000762939453,26.179584503173828,0.9396060705184937,316.28570556640625,34.57658767700195,26.179584503173828,1.352003812789917,87.0625,-1.0,4.400000034365803e-05,15.33798885345459,-198.596435546875,3452.0,110.11785125732422,9081.1796875,468.4718017578125,-1.0,,,
20251223-013615,60000,2336.0,22.850000381469727,24.159833908081055,0.9170326590538024,324.1666564941406,35.67802429199219,24.159833908081055,1.298830509185791,86.421875,-1.0,4.400000034365803e-05,7.66166877746582,-130.20556640625,3495.5,115.8848114013672,8629.2587890625,584.3565673828125,-1.0,,,
20251223-013615,70000,2336.0,19.700000762939453,11.516338348388672,0.9386019706726074,199.4130401611328,22.34645652770996,11.516338348388672,1.2280585765838623,86.921875,-1.0,4.400000034365803e-05,3.390377998352051,-74.63372039794922,3499.5,122.34964752197266,8173.296875,706.706298828125,-1.0,,,
20251223-013615,80000,2336.0,26.350000381469727,16.307235717773438,0.9398185014724731,291.8333435058594,32.57301712036133,16.307235717773438,1.3552716970443726,88.0,-1.0,4.400000034365803e-05,1.345104098320007,-42.644256591796875,3490.0,110.40437316894533,9057.6123046875,817.110595703125,-1.0,,,
20251223-013615,90000,2336.0,16.899999618530273,8.432437896728516,0.95657080411911,277.3333435058594,32.02659606933594,8.432437896728516,1.2389026880264282,89.125,-1.0,4.400000034365803e-05,0.5545837879180908,-25.71862030029297,3485.5,121.44172668457033,8234.40234375,938.5523071289062,-1.0,,,
20251223-013615,100000,2336.0,20.100000381469727,24.924835205078125,0.9484980702400208,252.0,29.407299041748047,24.924835205078125,1.321517825126648,90.25,-1.0,4.400000034365803e-05,0.262795090675354,-17.0123291015625,3481.0,113.40949249267578,8817.6044921875,1051.9619140625,-1.0,,,
20251223-013615,110000,2336.0,22.549999237060547,27.894824981689453,0.9213935136795044,557.1764526367188,63.67345428466797,27.894824981689453,1.2509994506835938,88.328125,-1.0,4.400000034365803e-05,0.1324628591537475,-12.529633522033691,3455.5,120.31990051269533,8311.1767578125,1172.2816162109375,-1.0,,,
20251223-013615,120000,2336.0,21.299999237060547,31.082595825195312,0.881868839263916,489.19049072265625,57.40205764770508,31.082595825195312,1.2956476211547852,89.3125,-1.0,4.400000034365803e-05,0.0857815071940422,-11.245221138000488,3469.0,116.79313659667967,8562.1474609375,1289.074951171875,-1.0,,,
20251223-013615,130000,2336.0,16.700000762939453,5.815098285675049,0.7670703530311584,266.1891784667969,31.77345085144043,5.815098285675049,1.282797932624817,90.390625,-1.0,4.400000034365803e-05,0.086303174495697,-11.347285270690918,3432.5,117.51563262939452,8509.505859375,1406.590576171875,-1.0,,,
20251223-013615,140000,2336.0,17.799999237060547,12.904067993164062,0.6255695819854736,139.85000610351562,16.313278198242188,12.904067993164062,1.2641699314117432,90.015625,-1.0,4.400000034365803e-05,0.0982317700982093,-12.118304252624512,3434.0,119.08888244628906,8397.08984375,1525.679443359375,-1.0,,,
20251223-013615,150000,2336.0,17.25,10.389966011047363,0.6002376079559326,125.61643981933594,12.641324996948242,10.389966011047363,1.3026847839355469,87.78125,-1.0,4.400000034365803e-05,0.1193670853972435,-12.60665798187256,3420.5,114.70263671875,8718.1953125,1640.382080078125,-1.0,,,
20251223-013615,160000,2336.0,22.799999237060547,16.82806396484375,0.6070278882980347,329.6856994628906,38.78093719482422,16.82806396484375,1.2522244453430176,88.078125,-1.0,4.400000034365803e-05,0.1083873212337493,-10.51963710784912,3400.5,120.8180923461914,8276.90625,1761.2001953125,-1.0,,,
20251223-013615,170000,2336.0,18.933332443237305,7.975234508514404,0.5933967232704163,125.4189224243164,14.467571258544922,7.975234508514404,1.3140690326690674,89.0625,-1.0,4.400000034365803e-05,0.1045936569571495,-8.8848295211792,3398.666748046875,113.1711196899414,8836.1767578125,1874.371337890625,-1.0,,,
20251223-013615,180000,2336.0,18.799999237060547,8.606671333312988,0.6131841540336609,167.1724090576172,19.744150161743164,8.606671333312988,1.3044466972351074,88.296875,-1.0,4.400000034365803e-05,0.1080858558416366,-8.718424797058105,3403.5,115.10692596435548,8687.5751953125,1989.4781494140625,-1.0,,,
20251223-013615,190000,2336.0,20.25,11.394397735595703,0.6234572529792786,239.86666870117188,27.448854446411133,11.394397735595703,1.2025562524795532,88.21875,-1.0,4.400000034365803e-05,0.1166036278009414,-8.767971992492676,3398.0,125.41091918945312,7973.787109375,2114.88916015625,-1.0,,,
20251223-013615,200000,2336.0,15.949999809265137,9.85438346862793,0.6719378232955933,188.80435180664065,21.6956729888916,9.85438346862793,1.2699501514434814,89.34375,-1.0,4.400000034365803e-05,0.1415600031614303,-8.546503067016602,3375.0,117.8150405883789,8487.880859375,2232.7041015625,-1.0,,,
